Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,8.056462287902832,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,8.16452407836914,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,8.350625991821289,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,8.482701301574707,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,8.524724006652832,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,8.530723571777344,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,8.680807113647461,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,8.14651107788086,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,7.954404830932617,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,8.152515411376953,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,7.81632661819458,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,7.984423637390137,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,7.714272499084473,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,7.408101558685303,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,7.071916580200195,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,6.909826755523682,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,7.294041156768799,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,7.390093803405762,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,7.612217426300049,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,7.45612907409668,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,7.270028114318848,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,7.173973560333252,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,6.933838367462158,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,6.933838367462158,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,6.483593463897705,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,6.759743690490723,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,6.609662055969238,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,6.615665435791016,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,6.837786674499512,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,7.1979899406433105,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,7.041899681091309,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,6.849793910980225,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,7.1139397621154785,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,7.17997932434082,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,6.903825283050537,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,6.657687664031982,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,6.735731601715088,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,6.633674144744873,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,6.837786674499512,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,6.843791961669922,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,6.879809379577637,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,7.023889064788818,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,6.981867790222168,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,6.891816139221191,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,6.879809379577637,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,6.921833038330078,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,6.735731601715088,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,6.621668338775635,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,6.471584320068359,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293945,10.75,6.453575134277344,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,6.26146936416626,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,5.931285858154297,124866100
2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,6.051351547241211,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,6.345514297485352,153383000
2010-07-02,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,6.171417236328125,71607100
2010-07-06,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,6.0993781089782715,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,6.357522487640381,72565300
2010-07-08,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,6.375532150268555,62355500
2010-07-09,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,6.513609409332275,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,6.663693904876709,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,6.999877452850342,103923200
2010-07-14,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,7.0899271965026855,68051400
2010-07-15,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,7.119943618774414,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,6.807770252227783,68905500
2010-07-19,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,6.891816139221191,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,7.053908348083496,53134900
2010-07-21,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,6.933838367462158,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,7.258019924163818,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469727,12.720000267028809,7.636231422424316,161608200
2010-07-26,12.819999694824219,13.149999618530273,12.75,12.9399995803833,7.768301963806152,125770900
2010-07-27,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,7.822331428527832,97305400
2010-07-28,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,7.750295162200928,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,7.786313533782959,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,7.6662468910217285,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,7.900375843048096,77124700
2010-08-03,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,7.750295162200928,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,7.870359897613525,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,7.792316436767578,51574800
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,7.828335762023926,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,7.834342002868652,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,7.756296634674072,50265100
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,7.450126647949219,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,7.366078853607178,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,7.294041156768799,41635500
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,7.1979899406433105,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,7.300042629241943,61043500
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,7.324056625366211,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,7.137956619262695,61059000
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,7.065914630889893,50806600
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,6.969860076904297,42449600
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,6.747739315032959,86299200
2010-08-25,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,6.795765399932861,78571900
2010-08-26,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,6.7057108879089355,56953100
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,6.939842224121094,63565200
2010-08-30,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,6.813776016235352,33651500
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,6.777754306793213,64984700
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,6.969860076904297,81988800
2010-09-02,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,7.029892921447754,39943600
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,7.246014595031738,65243900
2010-09-07,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,7.08392333984375,42497600
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,7.08392333984375,40798700
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,7.053908348083496,48528500
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,7.077919006347656,37849800
2010-09-13,11.930000305175781,12.0,11.84000015258789,11.989999771118164,7.1979899406433105,36689700
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,7.1919846534729,39772300
2010-09-15,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,7.125948429107666,54102700
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,7.468138217926025,141408500
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,7.498154163360596,68954600
2010-09-20,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,7.546178817749023,49812800
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,7.534177303314209,59130900
2010-09-22,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,7.432117938995361,53139300
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,7.390093803405762,46866400
2010-09-24,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,7.540177345275879,42647800
2010-09-27,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,7.492150783538818,28799700
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,7.5161638259887695,42671500
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706055,7.402098655700684,45211800
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,7.3480706214904785,42679600
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,7.360077381134033,54565500
2010-10-04,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,7.708270072937012,95949200
2010-10-05,13.0,13.069999694824219,12.920000076293945,13.010000228881836,7.810327053070068,74701900
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,7.948402404785156,92326000
2010-10-07,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,7.996427059173584,53526700
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,8.200541496276855,71857700
2010-10-11,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,8.272583961486816,48002800
2010-10-12,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,8.272583961486816,50056400
2010-10-13,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,8.188536643981934,59061900
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,8.350625991821289,78814100
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,8.284587860107422,61337700
2010-10-18,13.75,13.899999618530273,13.640000343322754,13.880000114440918,8.33261775970459,34852700
2010-10-19,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,7.996427059173584,84614000
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,8.188536643981934,60800200
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,8.2905912399292,85365000
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,8.374637603759766,38003100
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,8.494704246520996,77370800
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,8.620777130126953,214814400
2010-10-27,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,8.542733192443848,81025700
2010-10-28,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,8.53672981262207,51719400
2010-10-29,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,8.482701301574707,52281900
