Date,Open,High,Low,Close,Adj Close,Volume
1990-09-14,5.109375,5.109375,5.031250,5.093750,2.351267,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,2.336843,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,2.380117,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,2.293569,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,2.235867,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,2.257505,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,2.214230,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,2.257505,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,2.235867,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,2.243080,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,2.279143,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,2.401755,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,2.380117,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,2.372905,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,2.408967,5352800
1990-10-05,5.218750,5.375000,5.078125,5.281250,2.437818,7832800
1990-10-08,5.312500,5.375000,5.312500,5.343750,2.466667,4568000
1990-10-09,5.328125,5.328125,5.125000,5.125000,2.365693,6068000
1990-10-10,5.125000,5.234375,4.984375,5.031250,2.322417,6849600
1990-10-11,5.031250,5.125000,4.968750,5.046875,2.329630,7114400
1990-10-12,5.078125,5.250000,5.078125,5.203125,2.401755,8716800
1990-10-15,5.203125,5.328125,5.031250,5.281250,2.437818,7488000
1990-10-16,5.281250,5.375000,5.203125,5.218750,2.408967,6931200
1990-10-17,5.218750,5.312500,5.093750,5.203125,2.401755,7258400
1990-10-18,5.265625,5.437500,5.265625,5.421875,2.502730,14043200
1990-10-19,5.515625,5.718750,5.515625,5.718750,2.639766,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,2.603705,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,2.603705,7696000
1990-10-24,5.640625,5.718750,5.593750,5.703125,2.632554,7243200
1990-10-25,5.703125,5.765625,5.593750,5.625000,2.596492,7098400
1990-10-26,5.625000,5.625000,5.500000,5.531250,2.553217,6645600
1990-10-29,5.531250,5.578125,5.406250,5.468750,2.524367,6715200
1990-10-30,5.468750,5.609375,5.453125,5.609375,2.589281,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,2.589281,6865600
1990-11-01,5.609375,5.640625,5.531250,5.640625,2.603705,5812800
1990-11-02,5.640625,5.687500,5.609375,5.640625,2.603705,5260800
1990-11-05,5.640625,5.718750,5.578125,5.656250,2.610916,4985600
1990-11-06,5.656250,5.656250,5.562500,5.578125,2.574853,4175200
1990-11-07,5.562500,5.562500,5.500000,5.515625,2.546005,6584000
1990-11-08,5.515625,5.593750,5.468750,5.484375,2.531579,5378400
1990-11-09,5.484375,5.609375,5.437500,5.609375,2.589281,6849600
1990-11-12,5.609375,5.671875,5.562500,5.671875,2.618130,7772800
1990-11-13,5.656250,5.656250,5.562500,5.625000,2.596492,5712000
1990-11-14,5.625000,5.734375,5.625000,5.671875,2.618130,8936800
1990-11-15,5.671875,5.687500,5.609375,5.656250,2.610916,5086400
1990-11-16,5.656250,5.718750,5.656250,5.718750,2.639766,10712000
1990-11-19,5.750000,5.875000,5.750000,5.828125,2.690254,8644000
1990-11-20,5.828125,5.875000,5.781250,5.796875,2.675829,5687200
1990-11-21,5.796875,5.843750,5.671875,5.734375,2.646979,8036000
1990-11-23,5.734375,5.812500,5.656250,5.718750,2.639766,2296000
1990-11-26,5.640625,5.640625,5.593750,5.609375,2.600649,6999200
1990-11-27,5.609375,5.765625,5.531250,5.765625,2.673091,9194400
1990-11-28,5.765625,5.781250,5.671875,5.687500,2.636869,4789600
1990-11-29,5.687500,5.734375,5.546875,5.593750,2.593404,6990400
1990-11-30,5.593750,5.828125,5.562500,5.781250,2.680334,12562400
1990-12-03,5.781250,5.875000,5.765625,5.843750,2.709310,8604800
1990-12-04,5.843750,5.875000,5.703125,5.859375,2.716554,5730400
1990-12-05,5.859375,5.953125,5.812500,5.937500,2.752774,6846400
1990-12-06,5.937500,6.062500,5.859375,5.875000,2.723799,8452000
1990-12-07,5.875000,5.890625,5.781250,5.859375,2.716554,7092800
1990-12-10,5.859375,5.921875,5.812500,5.890625,2.731044,4337600
1990-12-11,5.890625,5.906250,5.828125,5.859375,2.716554,3506400
1990-12-12,5.859375,6.046875,5.843750,6.031250,2.796241,8892000
1990-12-13,6.031250,6.109375,5.984375,6.015625,2.788996,4800800
1990-12-14,6.000000,6.000000,5.906250,5.937500,2.752774,5280800
1990-12-17,5.937500,6.015625,5.859375,5.984375,2.774508,4386400
1990-12-18,6.000000,6.125000,6.000000,6.093750,2.825215,6528000
1990-12-19,6.093750,6.125000,5.953125,5.984375,2.774508,7000800
1990-12-20,5.984375,6.046875,5.859375,6.015625,2.788996,8549600
1990-12-21,6.031250,6.093750,6.031250,6.062500,2.810728,14704800
1990-12-24,6.062500,6.062500,5.921875,5.921875,2.745530,4334400
1990-12-26,5.921875,5.968750,5.906250,5.921875,2.745530,3280800
1990-12-27,5.921875,5.921875,5.812500,5.859375,2.716554,3064000
1990-12-28,5.859375,5.859375,5.796875,5.828125,2.702067,2795200
1990-12-31,5.828125,5.843750,5.765625,5.812500,2.694821,2903200
1991-01-02,5.796875,5.796875,5.656250,5.656250,2.622380,6984000
1991-01-03,5.656250,5.734375,5.484375,5.500000,2.549938,10714400
1991-01-04,5.500000,5.671875,5.484375,5.640625,2.615137,11523200
1991-01-07,5.640625,5.656250,5.546875,5.546875,2.571673,7932000
1991-01-08,5.546875,5.578125,5.468750,5.500000,2.549938,9088000
1991-01-09,5.500000,5.671875,5.328125,5.375000,2.491986,11512800
1991-01-10,5.421875,5.500000,5.421875,5.468750,2.535452,5851200
1991-01-11,5.468750,5.562500,5.468750,5.531250,2.564427,5981600
1991-01-14,5.531250,5.578125,5.421875,5.546875,2.571673,10391200
1991-01-15,5.546875,5.562500,5.500000,5.546875,2.571673,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,2.600649,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,2.767263,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,2.817972,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,2.781751,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,2.781751,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,2.788996,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,2.832462,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,2.767263,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,2.760019,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,2.745530,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,2.825215,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,2.825215,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,2.738287,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,2.796241,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,2.890415,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,2.984588,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,2.868681,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,2.926636,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,3.006321,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,2.948368,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,3.006321,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,2.984588,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,3.042543,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,3.035298,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,2.999076,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,3.049784,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,3.086007,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,3.100493,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,3.078760,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,3.100493,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,3.035298,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,3.057028,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,2.999076,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,3.086007,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,3.035298,10966400
1991-03-07,6.546875,6.671875,6.531250,6.531250,3.028052,4901600
1991-03-08,6.531250,6.625000,6.515625,6.531250,3.028052,6270400
1991-03-11,6.531250,6.562500,6.484375,6.500000,3.027470,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,3.005640,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,3.092969,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,3.122080,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,3.122080,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,3.143913,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,3.100248,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,3.180300,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,3.143913,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,3.143913,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,3.092969,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,3.143913,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,3.158466,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,3.158466,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,3.187577,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,3.289463,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,3.245797,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,3.231243,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,3.151188,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,3.129356,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,3.078414,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,3.078414,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,3.071134,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,3.122080,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,3.151188,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,3.231243,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,3.260351,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,3.202132,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,3.158466,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,3.158466,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,3.143913,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,3.129356,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,3.100248,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,3.085691,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,2.991083,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,3.071134,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,3.158466,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,3.165744,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,3.209412,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,3.216686,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,3.187577,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,3.187577,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,3.260351,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,3.187577,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,3.165744,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,3.136635,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,3.129356,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,3.202132,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,3.194854,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,3.209412,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,3.253077,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,3.260351,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,3.202132,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,3.253077,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,3.289463,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,3.289463,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,3.340407,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,3.333130,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,3.289463,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,3.274908,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,3.216686,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,3.194854,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,3.194854,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,3.223508,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,3.245437,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,3.194270,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,3.238126,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,3.281984,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,3.274674,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,3.223508,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,3.216199,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,3.245437,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,3.245437,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,3.223508,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,3.194270,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,3.216199,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,3.201579,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,3.186962,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,3.274674,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,3.267366,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,3.252748,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,3.267366,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,3.303912,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,3.260056,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,3.238126,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,3.267366,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,3.377008,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,3.369700,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,3.377008,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,3.406246,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,3.501270,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,3.479342,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,3.442795,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,3.413558,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,3.406246,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,3.406246,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,3.384318,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,3.420867,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,3.472032,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,3.515891,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,3.559748,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,3.618225,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,3.632842,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,3.713250,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,3.705940,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,3.684008,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,3.676701,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,3.698627,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,3.713250,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,3.727867,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,3.735177,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,3.669391,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,3.618225,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,3.698627,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,3.808272,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,3.793652,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,3.800963,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,3.793652,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,3.779033,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,3.881366,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,3.859440,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,3.844820,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,3.800963,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,3.757105,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,3.757105,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,3.808272,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,3.785673,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,3.734318,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,3.763665,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,3.800349,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,3.785673,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,3.837030,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,3.822358,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,3.844368,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,3.815022,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,3.800349,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,3.763665,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,3.778339,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,3.778339,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,3.771002,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,3.771002,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,3.785673,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,3.815022,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,3.807684,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,3.756328,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,3.748992,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,3.734318,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,3.771002,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,3.748992,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,3.741654,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,3.697635,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,3.756328,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,3.712308,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,3.690300,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,3.690300,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,3.719647,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,3.704974,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,3.682962,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,3.697635,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,3.682962,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,3.719647,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,3.807684,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,3.851703,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,3.925069,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,3.910398,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,3.881051,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,3.866378,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,3.837030,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,3.851703,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,3.851703,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,3.851703,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,3.895723,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,3.932403,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,3.983764,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,4.013109,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,3.800349,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,3.939743,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,3.895723,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,3.903061,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,4.035117,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,4.078704,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,4.034530,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,4.152327,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,4.115514,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,4.086067,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,4.233313,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,4.211226,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,4.218588,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,4.262760,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,4.211226,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,4.262760,5047200
