date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2008-11-28,56.58,57.0,55.51,55.88,9071800.0,0.43668964712685465,0.7736276594480322,-0.3369380123211776,-0.258448287113593
2008-11-26,53.81,56.75,53.7,56.69,23745300.0,0.5348516855031349,0.7258724646590529,-0.19102077915591797,-0.24496278552205802
2008-11-25,53.75,55.15,53.35,54.68,27371400.0,0.4453222091825211,0.6697624135637466,-0.22444020438122547,-0.24085826929389154
2008-11-24,53.3,54.11,52.23,52.77,30407600.0,0.21773846324263246,0.5793576234995238,-0.36161916025689134,-0.2650104474864915
2008-11-21,51.4,53.04,50.2,52.92,40259200.0,0.04891657154337281,0.4732694131082936,-0.4243528415649208,-0.2968789263021774
2008-11-20,50.61,53.5,50.36,50.66,40830000.0,-0.26419364641522236,0.3257768012035904,-0.5899704476188128,-0.3554972305655045
2008-11-19,52.5,53.8,50.73,51.0,29776200.0,-0.47937465881680197,0.16474650919951198,-0.6441211680163139,-0.4132220180556664
2008-11-18,51.68,53.57,50.97,52.72,36628700.0,-0.5052928348144263,0.030738640396724318,-0.5360314752111507,-0.43778390948676327
2008-11-17,52.77,53.07,51.18,51.81,26964900.0,-0.5924333677491518,-0.09389576123245091,-0.49853760651670087,-0.4499346488927508
2008-11-14,54.4,55.12,52.5,52.71,25751700.0,-0.5821596158575701,-0.19154853215747475,-0.3906110837000954,-0.4380699358542197
2008-11-13,52.97,54.95,51.06,54.93,37741900.0,-0.39038206533444253,-0.2313152387928683,-0.15906682654157422,-0.3822693139916907
2008-11-12,53.15,54.71,52.32,52.62,28374100.0,-0.4199537044934232,-0.2690429319329793,-0.15091077256044388,-0.33599760570544135
2008-11-11,54.99,55.64,53.12,54.75,23785800.0,-0.26842204053544805,-0.26891875365347306,0.0004967131180250162,-0.2686987419407481
2008-11-10,55.11,55.73,54.35,55.18,18201900.0,-0.11233971645969376,-0.23760294621471723,0.12526322975502346,-0.1899063476015938
2008-11-07,53.86,54.7,53.4,54.39,19437700.0,-0.05179271364866622,-0.20044089970150702,0.1486481860528408,-0.1221954408707069
2008-11-06,55.58,56.35,53.06,53.49,32448100.0,-0.07556024462409283,-0.1754647686860242,0.09990452406193137,-0.07777544788417924
2008-11-05,55.88,56.0,54.0,54.13,22190000.0,-0.04226631311339446,-0.14882507757149827,0.1065587644581038,-0.04090860541572264
2008-11-04,56.8,57.25,55.5622,56.13,23054700.0,0.14384450289200146,-0.09029116147879832,0.23413566437079977,0.014100248541581852
2008-11-03,56.76,57.2,55.76,55.97,18757100.0,0.2752550339174036,-0.017181922399557938,0.29243695631696154,0.06976759009665778
2008-10-31,55.0,56.77,54.27,55.81,26031500.0,0.3623116604026393,0.05871679416088152,0.3035948662417578,0.11653304532567779
2008-10-30,55.96,56.0,53.81,54.75,23324700.0,0.34183110667565586,0.11533965666383639,0.22649145001181947,0.13852472626290613
2008-10-29,55.13,56.8,53.55,55.02,34233900.0,0.34342803914966424,0.16095733316100197,0.18247070598866227,0.14731392220805736
2008-10-28,50.94,55.72,50.8,55.17,42005400.0,0.3527312991888465,0.1993121263665709,0.1534191728222756,0.14853497233090102
2008-10-27,50.85,52.01,49.6,49.67,26744800.0,-0.0827459905148018,0.14290050299029639,-0.2256464935050982,0.07369867916370118
2008-10-24,50.0,52.97,49.99,51.4,29809800.0,-0.2849832289946903,0.05732375659329905,-0.34230698558798933,-0.009502453786636923
2008-10-23,52.37,53.18,50.0,52.76,34945300.0,-0.33169350724538305,-0.020479696174437366,-0.3112138110709457,-0.06984472524349869
2008-10-22,53.08,53.57,51.14,52.27,28203700.0,-0.40359821519398054,-0.09710339997834601,-0.30649481521563454,-0.11717474323792587
2008-10-21,54.18,55.5,53.56,53.67,19444300.0,-0.34365349104893284,-0.1464134181924634,-0.19724007285646944,-0.13318780916163458
2008-10-20,54.65,54.69,52.38,54.43,28415000.0,-0.23214519160710267,-0.16355977287539125,-0.06858541873171142,-0.12026733107564996
2008-10-17,53.75,55.38,49.71,53.77,31223000.0,-0.19478518273835022,-0.16980485484798305,-0.024980327890367165,-0.1012099304385934
2008-10-16,50.57,55.02,48.73,54.62,47390100.0,-0.0954884785507204,-0.15494157958853053,0.059453101037810124,-0.0690773241433127
2008-10-15,53.44,53.6,49.88,50.05,27945200.0,-0.3811621322094041,-0.20018569011270526,-0.18097644209669883,-0.09145714773398994
2008-10-14,56.03,56.07,52.72,54.44,28559900.0,-0.2504373636262116,-0.21023602481540654,-0.040201338810805065,-0.08120598594935298
2008-10-13,52.68,54.71,51.2,54.5,29554100.0,-0.14037736130460843,-0.19626429211324695,0.05588693080863852,-0.053787402597754684
2008-10-10,49.03,54.23,47.0,50.95,51587500.0,-0.33573915593805737,-0.22415926487820903,-0.11157989105984834,-0.06534590029017341
2008-10-09,54.67,55.34,49.76,51.39,41184600.0,-0.4498745887028548,-0.2693023296431382,-0.18057225905971658,-0.08839117204408205
2008-10-08,53.71,56.77,52.75,54.55,47796100.0,-0.28209038829120203,-0.271859941372751,-0.010230446918451042,-0.07275902701895584
2008-10-07,58.72,58.72,54.45,54.84,34551400.0,-0.12428692200524694,-0.2423453374992502,0.11805841549400325,-0.034595538516364016
2008-10-06,58.69,59.55,54.55,57.9,39728800.0,0.24486721166044134,-0.14490282766731188,0.3897700393277532,0.050277577052459436
2008-10-03,59.4,60.22,58.87,59.73,31118600.0,0.6772829322057987,0.019534324307310225,0.6577486078984884,0.17177178322166525
2008-10-02,59.66,59.85,58.23,58.85,21199900.0,0.9381524234341541,0.203257944132679,0.7348944793014751,0.28439632243762725
2008-10-01,59.51,60.3,58.99,59.66,23363700.0,1.1964615413659558,0.40189866357933435,0.7945628777866215,0.3864296335074261
2008-09-30,59.18,60.01,57.74,59.89,26925700.0,1.403553168903791,0.6022295646442257,0.8013236042595653,0.46940842765785395
2008-09-29,60.05,60.85,58.27,58.45,27535200.0,1.4349377412607467,0.76877119996753,0.6661665412932167,0.5087600503849266
2008-09-26,59.08,60.9,59.08,60.71,21199800.0,1.6234591271100811,0.9397087853960403,0.6837503417140408,0.5437581086507495
2008-09-25,59.34,60.47,59.02,60.12,21429500.0,1.7055945818112974,1.0928859446790917,0.6127086371322057,0.5575482143470407
2008-09-24,58.9,59.38,58.15,58.92,17200400.0,1.654782250516682,1.2052652058466098,0.44951704467007225,0.5359419804116471
2008-09-23,58.91,59.91,58.33,58.4,22176600.0,1.5546326205791132,1.2751386887931107,0.27949393178600257,0.48465237068651823
2008-09-22,59.45,59.92,58.75,58.89,22084300.0,1.4975395188265637,1.3196188547998013,0.17792066402676232,0.42330602935456707
2008-09-19,63.22,63.85,59.45,59.7,44546700.0,1.5003578633927788,1.355766656518397,0.14459120687438176,0.36756306485853
2008-09-18,60.54,61.66,59.1,61.48,41697400.0,1.6274621747948785,1.4101057601736935,0.21735641462118505,0.33752173481106107
2008-09-17,61.68,61.98,59.22,59.64,41250600.0,1.5617181204826238,1.4404282322354796,0.12128988824714426,0.2942753654982777
2008-09-16,61.0,63.18,61.0,62.14,33389900.0,1.6918420879532832,1.4907110033790405,0.20113108457424267,0.2756465093134707
2008-09-15,61.2,62.5,61.09,61.63,25802300.0,1.7338270529180022,1.5393342132868328,0.19449283963116937,0.25941577537701044
2008-09-12,62.71,62.87,61.58,62.41,19141600.0,1.8091847656063962,1.5933043237507456,0.21588044185565058,0.2507087086727385
2008-09-11,61.52,63.23,61.27,63.17,28990100.0,1.9082349990163152,1.6562904588038596,0.2519445402124556,0.2509558749806819
2008-09-10,61.45,62.48,61.21,62.02,23569000.0,1.8723542987076627,1.6995032267846202,0.1728510719230425,0.23533491436915402
2008-09-09,61.65,62.36,60.91,61.13,25367900.0,1.7519081169990969,1.7099842048275156,0.04192391217158131,0.19665271392963948
2008-09-08,61.39,62.01,60.25,62.0,28564100.0,1.7069783949539215,1.709383042852797,-0.0024046478988755116,0.1568412415639365
2008-09-05,59.4,60.88,59.02,60.74,22823700.0,1.5518114800187703,1.6778687302859918,-0.12605725026722148,0.10026154319770492
2008-09-04,60.0,60.89,59.7,59.78,27613000.0,1.3359763018784818,1.6094902446044899,-0.27351394272600804,0.025506446012962328
2008-09-03,59.59,60.23,59.16,59.79,15823500.0,1.1524475862200987,1.5180817129276118,-0.36563412670751316,-0.052721668531132776
2008-09-02,59.9,60.99,59.5,59.65,23022600.0,0.9843558849353826,1.4113365473291661,-0.4269806623937835,-0.12757346730366292
2008-08-29,59.61,59.88,59.06,59.07,12853800.0,0.7951745704252957,1.288104151948392,-0.4929295815230963,-0.2006446901475496
2008-08-28,59.42,60.04,59.02,59.88,12112000.0,0.7025091579695228,1.1709851531526183,-0.46847599518309546,-0.2542109511546588
2008-08-27,58.99,59.86,58.48,59.29,11727200.0,0.5748367219090795,1.0517554669039106,-0.4769187449948311,-0.2987525099226933
2008-08-26,58.55,59.18,58.04,59.0,10970600.0,0.44512371107073534,0.9304291157372757,-0.4853054046665404,-0.33606308887146275
2008-08-25,59.27,59.29,58.3,58.55,11965200.0,0.30252663749573827,0.8048486200889682,-0.5023219825932299,-0.36931486761581617
2008-08-22,58.71,59.51,58.71,59.44,12724900.0,0.25835483754386246,0.6955498635799471,-0.4371950260360846,-0.38289089929986986
2008-08-21,57.89,58.59,57.48,58.5,11381900.0,0.14581733231040772,0.5856033573260393,-0.4397860250156316,-0.3942699244430222
2008-08-20,58.52,58.65,57.68,58.36,12856900.0,0.04481709507838616,0.4774461048765087,-0.4326290097981225,-0.4019417415140423
2008-08-19,58.5,58.81,57.89,58.2,15337700.0,-0.047588413808000496,0.3724392011396069,-0.4200276149476074,-0.40555891620075535
2008-08-18,59.5,59.6,58.63,58.83,12916200.0,-0.06918716391775348,0.2841139281281348,-0.3533010920458883,-0.3951073513697819
2008-08-15,58.13,59.93,58.13,59.37,22565100.0,-0.04224388079670405,0.21884236634316703,-0.26108624713987105,-0.3683031305237998
2008-08-14,57.52,58.9,56.89,58.1,26814500.0,-0.12196360050759836,0.15068117297301398,-0.27264477348061233,-0.34917145911516234
2008-08-13,58.9,58.95,57.23,57.88,22639700.0,-0.2005820293351377,0.08042853251138364,-0.28101056184652135,-0.33553927966143415
2008-08-12,58.71,59.74,58.4,59.25,20309000.0,-0.15060408007653336,0.03422200999380024,-0.1848260900703336,-0.30539664174321407
2008-08-11,57.87,59.8,57.34,58.56,24349200.0,-0.16477401635453504,-0.005577195275866816,-0.15919682107866823,-0.27615667761030493
2008-08-08,57.06,58.49,56.81,57.86,23915800.0,-0.22983850755406365,-0.050429457731506186,-0.17940904982255745,-0.25680715205275545
2008-08-07,58.39,59.0,56.88,56.96,37876100.0,-0.34999059031660806,-0.11034168424852656,-0.2396489060680815,-0.25337550285582067
2008-08-06,60.17,61.0,59.7,60.76,23821500.0,-0.13700443760559722,-0.1156742349199407,-0.021330202685656524,-0.20696644282178786
2008-08-05,59.02,60.99,58.83,60.34,37575100.0,-0.002077914112852852,-0.09295497075852313,0.09087705664567028,-0.14739774292829624
2008-08-04,57.58,59.07,57.55,58.43,13831100.0,-0.0487072428394697,-0.08410542517471245,0.03539818233524275,-0.11083855787558845
2008-08-01,58.75,58.78,57.36,57.75,17295600.0,-0.13893013864705495,-0.09507036786918095,-0.043859770777873994,-0.09744280045604557
2008-07-31,58.07,59.37,57.91,58.62,18614500.0,-0.1386326337823789,-0.10378282105182055,-0.034849812730558344,-0.08492420291094813
2008-07-30,57.61,59.0,57.61,58.56,19417200.0,-0.14160601163732878,-0.11134745916892219,-0.030258552468406585,-0.07399107282243983
2008-07-29,56.4,57.5,56.09,57.45,17666100.0,-0.23086884600644453,-0.13525173653642666,-0.09561710947001786,-0.07831628015195544
2008-07-28,56.79,57.2,55.95,56.02,15433700.0,-0.4122472051730597,-0.1906508302637533,-0.2215963749093064,-0.10697229910342564
2008-07-25,57.1,57.6,56.58,56.83,16452200.0,-0.4850393987631634,-0.24952854396363533,-0.23551085479952805,-0.13268001024264614
2008-07-24,57.99,58.11,56.79,56.97,21235500.0,-0.525374713983183,-0.3046977779675449,-0.22067693601563815,-0.15027939539724455
2008-07-23,57.5,58.99,56.69,58.09,31232300.0,-0.4616445511044702,-0.33608713259492995,-0.12555741850954028,-0.1453350000197037
2008-07-22,57.21,59.56,57.15,59.06,25911900.0,-0.3290736878678189,-0.3346844436495077,0.005610755781688848,-0.1151458488594252
2008-07-21,58.08,58.63,57.0,57.31,16644700.0,-0.3610586390314907,-0.3399592827259043,-0.021099356305586403,-0.09633655034865746
2008-07-18,57.9,58.07,57.06,57.92,20650700.0,-0.33334247667787764,-0.33863592151629895,0.005293444838421313,-0.07601055131124171
2008-07-17,56.98,57.91,55.42,57.68,24770300.0,-0.32697405914525035,-0.33630354904208926,0.009329489896838905,-0.05894254306962559
2008-07-16,56.2,57.11,55.64,56.96,26412700.0,-0.37569425556105784,-0.344181690345883,-0.03151256521517487,-0.05345654749873545
2008-07-15,55.98,56.8,55.34,56.24,26589600.0,-0.46701983103712763,-0.3687493184841319,-0.09827051255299574,-0.062419340509587515
2008-07-14,56.68,57.13,55.98,56.31,21049600.0,-0.5276649989339077,-0.4005324545740871,-0.12713254435982063,-0.07536198127963414
2008-07-11,56.68,57.34,55.64,56.29,27891700.0,-0.5707611846201672,-0.4345782005833031,-0.13618298403686413,-0.08752618183108014
2008-07-10,58.05,58.14,56.07,57.21,29887300.0,-0.5246312881108892,-0.45258881808882034,-0.07204247002206887,-0.08442943946927789
2008-07-09,59.29,59.29,57.6,57.67,25496700.0,-0.44581577046844956,-0.4512342085647462,0.005418438096296663,-0.06645986395616298
2008-07-08,57.17,59.29,56.91,59.11,32714300.0,-0.26411340456091636,-0.4138100477639803,0.14969664320306392,-0.023228562524317597
2008-07-07,56.75,57.87,56.2,56.91,22230900.0,-0.29424273720246674,-0.38989658565167756,0.09565384844921082,0.0005479196703880862
2008-07-03,56.86,57.57,56.03,56.6,11793600.0,-0.3392244908424047,-0.379762166689823,0.0405376758474183,0.00854587090579413
2008-07-02,57.25,57.8,56.45,56.5,20767500.0,-0.3785780073313276,-0.37952533481812395,0.0009473274867963233,0.007026162221994568
2008-07-01,56.0,57.07,55.61,57.03,22714900.0,-0.3628170529299908,-0.3761836784404974,0.013366625510506602,0.008294254879696976
2008-06-30,56.73,57.82,56.02,56.2,22242200.0,-0.4125448857730518,-0.3834559199070083,-0.029088965866043537,0.000817610730548873
2008-06-27,56.64,57.35,55.85,56.3,28653500.0,-0.43882686437346763,-0.3945301088003002,-0.04429675557316742,-0.008205262530194386
2008-06-26,57.75,58.27,56.83,56.83,21051600.0,-0.4121380799222436,-0.39805170302468895,-0.014086376897554653,-0.009381485403666439
2008-06-25,57.42,58.73,57.35,58.12,22062300.0,-0.2836253504527946,-0.3751664325103101,0.09154108205751554,0.010803028088569956
2008-06-24,56.32,57.85,56.25,57.32,19625600.0,-0.24352420513681494,-0.34883798703561114,0.1053137818987962,0.029705178850615205
2008-06-23,56.6,57.0,56.43,56.64,14295800.0,-0.26357573852017424,-0.33178553733252375,0.06820979881234951,0.03740610284296207
2008-06-20,56.42,57.7,56.2,56.26,27051900.0,-0.30659530754109454,-0.3267474913742379,0.020152183833143378,0.033955319040998334
2008-06-19,57.62,58.25,57.37,57.69,20677100.0,-0.2227320603917704,-0.3059444051777444,0.083212344785974,0.04380672418999347
2008-06-18,58.2,59.41,57.59,57.67,22236700.0,-0.15608442162358926,-0.2759724084669134,0.11988798684332413,0.059022976720659606
2008-06-17,59.49,59.53,58.5,58.69,13559000.0,-0.02072134940780046,-0.2249221966550908,0.20420084724729035,0.08805855082598577
2008-06-16,58.9,59.39,58.5,59.31,18090100.0,0.1350271698428358,-0.1529323233555055,0.2879594931983413,0.1280387393004569
2008-06-13,59.38,59.75,58.86,59.18,20883900.0,0.24514322145125078,-0.07331721439415423,0.318460435845405,0.16612307860944653
2008-06-12,58.92,59.83,58.73,59.11,19249100.0,0.3230387807290569,0.005953984630487991,0.3170847960985689,0.196315422107271
2008-06-11,59.69,59.78,58.47,58.52,20755700.0,0.3333211843714494,0.07142742457868029,0.26189375979276913,0.20943108964437063
2008-06-10,59.26,59.95,59.05,59.78,21243200.0,0.43809148711837764,0.14476023708661978,0.29333125003175786,0.2262111217218481
2008-06-09,58.98,59.74,58.44,59.57,23345000.0,0.4984318498161855,0.21549455963253294,0.28293729018365255,0.237556355414209
2008-06-06,59.33,59.57,58.325,58.37,23520900.0,0.44430043198893543,0.2612557341038134,0.183044697885122,0.22665402390839162
2008-06-05,58.5,59.9,58.41,59.8,35740200.0,0.5109005982839392,0.3111847069398386,0.19971589134410062,0.22126639739553344
2008-06-04,57.49,58.02,57.34,57.68,14710600.0,0.38814117759445566,0.326576001070762,0.06156517652369364,0.1893261532211655
2008-06-03,57.79,58.05,57.36,57.77,17073100.0,0.29471837018709834,0.3202044748940293,-0.025486104706930968,0.1463637016355462
2008-06-02,57.41,57.99,56.52,57.2,17280800.0,0.1726951635837537,0.2907026126319742,-0.11800744904822053,0.09348947149879287
2008-05-30,57.9,58.08,57.5,57.74,12122700.0,0.11820182321265804,0.256202454748111,-0.13800063153545294,0.04719145089194371
2008-05-29,56.93,58.15,56.93,57.94,18545800.0,0.0901149973012636,0.2229849632587415,-0.1328699659574779,0.011179167522059389
2008-05-28,56.91,57.24,56.56,57.09,20417300.0,-0.00072356997748102,0.178243256611497,-0.17896682658897803,-0.026850031300148097
2008-05-27,55.8,56.68,55.8,56.4,17280200.0,-0.12692787687704055,0.11720902991378951,-0.24413690679083005,-0.07030740639828449
2008-05-23,55.88,55.98,55.4,55.75,13558200.0,-0.27621127542367674,0.03852496884629626,-0.314736244269973,-0.11919317397262219
2008-05-22,55.2,56.21,55.09,56.05,15065200.0,-0.36609187228587814,-0.04239839938013862,-0.3236934729057395,-0.16009323375924567
2008-05-21,55.94,56.2,55.05,55.23,20367300.0,-0.49775226159631103,-0.13346917182337312,-0.3642830897729379,-0.20093120496198413
2008-05-20,56.2,56.39,55.48,55.95,21835600.0,-0.5377967003825859,-0.21433467753521568,-0.3234620228473702,-0.22543736853906138
2008-05-19,56.95,57.05,56.16,56.4,15555900.0,-0.5271443752107814,-0.27689661707032887,-0.2502477581404525,-0.23039944645933963
2008-05-16,57.39,57.43,56.59,57.04,14540900.0,-0.46173706203958176,-0.3138647060641795,-0.14787235597540227,-0.21389402836255217
2008-05-15,57.57,57.57,56.65,57.12,16672700.0,-0.39884828890500756,-0.33086142263234514,-0.06798686627266243,-0.18471259594457423
2008-05-14,56.88,57.6,56.65,57.45,17469400.0,-0.3187063921311335,-0.3284304165321028,0.009724024400969311,-0.14582527187546554
2008-05-13,57.35,57.5,56.37,56.65,29000600.0,-0.31610283890794477,-0.3259649010072712,0.00986206209932644,-0.11468780508050715
2008-05-12,57.69,58.37,57.64,58.02,18205100.0,-0.20117295716432437,-0.30100651223868186,0.09983355507435748,-0.07178353304953422
2008-05-09,56.83,57.49,56.61,57.18,12992000.0,-0.17584415571660372,-0.27597404093426625,0.10012988521766253,-0.037400849396094865
2008-05-08,57.4,57.6,56.75,57.16,26499000.0,-0.15559117275081746,-0.2518974672975765,0.09630629454675904,-0.010659420607524086
2008-05-07,56.27,56.85,56.03,56.83,25029800.0,-0.1642751186009761,-0.23437299755825644,0.07009787895728034,0.0054920393054368
2008-05-06,56.99,57.24,56.03,56.35,21193400.0,-0.20749729704652964,-0.2289978574559111,0.021500560409381475,0.008693743526225735
2008-05-05,57.16,57.34,56.81,56.97,18498200.0,-0.18953749614721005,-0.2211057851941709,0.03156828904696085,0.01326865263037276
2008-05-02,58.89,58.89,56.9,57.5,19488800.0,-0.1310272533212853,-0.2030900788195938,0.0720628254983085,0.02502748720395991
2008-05-01,58.15,59.09,57.63,58.07,18653000.0,-0.03822262143976474,-0.170116587343628,0.13189396590386326,0.04640078294394058
2008-04-30,58.7,59.04,57.88,57.98,20268400.0,0.02774365848382132,-0.13054453817813816,0.15828819666195948,0.06877826568754436
