date,open,high,low,close,volume,SMA_10,EMA_10
2016-07-26,227.69,230.0,225.3,229.51,3430042.0,229.32,228.96788190065715
2016-07-25,222.27,231.39,221.3715,230.01,4490683.0,229.705,229.15735791871947
2016-07-22,221.99,224.5,218.88,222.27,2579692.0,228.929,227.9051110244068
2016-07-21,226.0,227.847,219.1,220.5,4428651.0,227.91799999999998,226.55872720178738
2016-07-20,226.47,229.8,225.0,228.36,2568498.0,228.175,226.88623134691693
2016-07-19,225.0,229.1,224.75,225.26,3115065.0,227.981,226.59055292020474
2016-07-18,219.64,227.09,218.3,226.25,3412055.0,227.60500000000002,226.52863420744023
2016-07-15,222.52,222.7499,219.64,220.4,2234247.0,226.166,225.41433707881475
2016-07-14,223.12,224.94,221.05,221.53,2675834.0,225.25799999999998,224.7080939735757
2016-07-13,225.5,225.59,220.29,222.53,3567062.0,224.66199999999998,224.31207688747102
2016-07-12,224.1,227.5,223.22,224.65,4576165.0,224.176,224.37351745338538
2016-07-11,219.96,226.78,219.51,224.78,5429823.0,223.65299999999996,224.44742337095167
2016-07-08,217.8,219.81,214.5,216.78,4074785.0,223.10399999999998,223.05334639441497
2016-07-07,213.1,218.12,213.01,215.94,3612022.0,222.648,221.7600106863395
2016-07-06,210.0,215.23,209.0,214.44,4919855.0,221.256,220.4290996524596
2016-07-05,209.73,214.5441,208.0,213.98,5175345.0,220.12800000000001,219.25653607928513
2016-07-01,206.14,218.24,206.0,216.5,5399951.0,219.15300000000002,218.7553477012333
2016-06-30,212.97,213.4999,209.02,212.28,4843111.0,218.34099999999998,217.57801175555448
2016-06-29,205.13,211.78,203.0,210.19,5994908.0,217.20700000000002,216.2347368909082
2016-06-28,201.89,204.05,199.41,201.79,6212422.0,215.13299999999998,213.60842109256126
2016-06-27,190.86,198.81,187.87,198.55,7220323.0,212.523,210.87052634845918
2016-06-24,190.05,195.12,189.73,193.15,7026516.0,209.35999999999999,207.64861246692115
2016-06-23,195.69,197.55,192.13,196.4,10130748.0,207.32199999999997,205.6034102002082
2016-06-22,199.47,205.95,195.75,196.66,23742414.0,205.394,203.97733561835216
2016-06-21,220.68,222.569,218.81,219.61,4529005.0,205.91099999999997,206.81963823319722
2016-06-20,219.5,223.75,218.23,219.7,3555471.0,206.483,209.1615221907977
2016-06-17,217.81,219.99,214.5,215.47,3112620.0,206.38000000000002,210.30851815610723
2016-06-16,217.42,218.04,213.5,217.93,2440259.0,206.945,211.6942421277241
2016-06-15,216.95,221.9,215.13,217.7,2908522.0,207.696,212.78619810450152
2016-06-14,218.88,222.2,212.53,214.96,3580167.0,209.013,213.18143481277397
2016-06-13,219.5,225.77,217.66,217.87,4193022.0,210.945,214.03390121045143
2016-06-10,227.39,227.97,218.4217,218.79,6026603.0,213.50900000000001,214.8986464449148
2016-06-09,234.98,235.33,227.06,229.36,4492075.0,216.805,217.52798345493028
2016-06-08,233.8,240.845,232.605,235.52,5971995.0,220.69100000000003,220.7992591903975
2016-06-07,222.24,234.44,221.52,232.34,6213573.0,221.964,222.8975757012343
2016-06-06,218.0,220.9,215.45,220.68,2249508.0,222.06199999999998,222.4943801191917
2016-06-03,220.0,221.94,218.01,218.99,2228970.0,222.414,221.85722009752047
2016-06-02,219.59,219.909,217.11,218.96,2032832.0,222.517,221.3304528070622
2016-06-01,221.48,222.4,216.89,219.56,2982695.0,222.70300000000003,221.00855229668724
2016-05-31,223.04,224.7497,221.5001,223.23,2789002.0,223.53000000000003,221.41245187910775
2016-05-27,224.99,225.93,220.75,223.04,3650272.0,224.04700000000003,221.70836971926997
2016-05-26,220.5,225.26,219.05,225.12,4072424.0,224.68,222.32866613394816
2016-05-25,217.91,221.36,216.51,219.58,3132615.0,223.702,221.8289086550485
2016-05-24,216.6,218.74,215.18,217.91,3013843.0,221.94099999999997,221.11637980867604
2016-05-23,219.87,222.6,215.86,216.22,5102479.0,220.329,220.2261289343713
2016-05-20,216.99,220.55,216.35,220.28,9007076.0,220.28900000000004,220.2359236735765
2016-05-19,213.62,216.79,207.3,215.21,6866321.0,219.911,219.32211936928985
2016-05-18,209.15,215.31,207.75,211.17,5617519.0,219.132,217.83991584760076
2016-05-17,209.05,209.8199,204.02,204.66,2843597.0,217.642,215.44356751167334
2016-05-16,208.15,213.15,207.92,208.29,2949396.0,216.148,214.14291887318726
2016-05-13,207.78,211.2,206.7,207.61,2822781.0,214.60500000000002,212.95511544169867
2016-05-12,211.44,211.67,203.6572,207.28,3650475.0,212.821,211.92327627048073
2016-05-11,207.59,215.48,206.05,208.96,5161864.0,211.75900000000001,211.38449876675696
2016-05-10,207.55,209.47,205.0,208.69,4070617.0,210.837,210.89458990007387
2016-05-09,215.72,216.15,206.8,208.92,4776383.0,210.10700000000003,210.5355735546059
2016-05-06,210.87,216.37,208.11,214.93,5685237.0,209.57199999999997,211.33456018104118
2016-05-05,228.46,228.64,209.79,211.53,11254827.0,209.204,211.37009469357915
2016-05-04,230.29,234.46,220.4,222.56,8700459.0,210.343,213.4046229311102
2016-05-03,237.36,238.91,231.62,232.32,4302222.0,213.109,216.84378239818108
2016-05-02,241.5,243.19,234.82,241.8,3843935.0,216.45999999999998,221.38127650760268
2016-04-29,248.14,248.43,237.81,240.76,5413787.0,219.775,224.90468077894764
2016-04-28,249.85,253.43,247.44,247.71,2518990.0,223.81799999999998,229.0511024555026
2016-04-27,252.75,255.0,249.4,251.47,3205808.0,228.06900000000002,233.1272656454112
2016-04-26,252.05,255.73,249.39,253.74,3223839.0,232.57399999999998,236.87503552806368
2016-04-25,253.01,257.38,250.76,251.82,3670348.0,236.86399999999998,239.59230179568846
2016-04-22,248.89,254.0,245.71,253.75,3786327.0,240.746,242.1664287419269
2016-04-21,248.99,250.9,246.91,248.29,2783059.0,244.42200000000003,243.27980533430383
2016-04-20,246.26,253.66,241.5,249.97,5194051.0,247.16299999999995,244.4962043644304
2016-04-19,253.12,254.3699,241.251,247.37,6357526.0,248.66800000000003,245.0187126618067
2016-04-18,252.23,258.31,251.66,253.88,4271362.0,249.87599999999998,246.62985581420546
2016-04-15,251.31,254.6,249.12,254.51,3752366.0,251.25100000000003,248.06260930253174
2016-04-14,253.0,256.839,251.0501,251.86,4132185.0,251.66600000000003,248.7530439747987
2016-04-13,248.51,255.5,247.33,254.53,4925595.0,251.97199999999998,249.80339961574435
2016-04-12,249.5,251.8,243.63,247.82,5763208.0,251.38000000000002,249.44278150379083
2016-04-11,251.0,258.99,245.3,249.92,9161693.0,251.19,249.52954850310158
2016-04-08,260.5,260.82,248.0201,250.07,7363935.0,250.82199999999997,249.62781241162855
2016-04-07,266.45,269.34,254.51,257.2,8856171.0,251.71300000000002,251.00457379133246
2016-04-06,253.97,267.74,253.45,265.42,11705479.0,253.25799999999998,253.62556037472655
2016-04-05,240.5,256.56,240.0,255.47,9948699.0,254.06799999999998,253.96091303386714
2016-04-04,249.12,252.12,243.64,246.99,13475327.0,253.379,252.69347430043675
2016-04-01,244.825,247.9,233.25,237.59,15997509.0,251.68699999999998,249.94738806399369
2016-03-31,229.34,237.42,225.01,229.77,8012872.0,249.47799999999998,246.27877205235845
2016-03-30,235.09,235.5,226.5,226.89,4032982.0,246.714,242.75354077011144
2016-03-29,229.89,232.38,225.33,230.13,4014330.0,244.945,240.45835153918208
2016-03-28,231.61,234.81,225.0,230.26,3925685.0,242.97899999999998,238.60410580478532
2016-03-24,215.78,228.8877,215.0,227.75,4960900.0,240.747,236.63063202209707
2016-03-23,232.37,234.73,222.03,222.58,4948841.0,237.285,234.07597165444304
2016-03-22,237.21,238.99,232.558,234.24,4315988.0,234.167,234.10579498999883
2016-03-21,235.34,239.88,235.0,238.32,5307822.0,232.452,234.8720140827263
2016-03-18,229.1,234.48,228.06,232.74,4711793.0,231.02700000000004,234.48437515859425
2016-03-17,221.47,228.5,220.0,226.38,3782891.0,229.906,233.0108524024862
2016-03-16,218.0,222.58,217.02,221.93,3516703.0,229.122,230.9961519656705
2016-03-15,214.27,218.97,211.5,218.34,3180452.0,228.267,228.69503342645766
2016-03-14,212.65,216.72,210.64,215.15,4065706.0,226.769,226.23230007619262
2016-03-11,207.93,209.42,205.33,207.5,3343077.0,224.49300000000002,222.82642733506665
2016-03-10,210.0,213.29,200.671,205.18,5192523.0,222.23600000000002,219.61798600141816
2016-03-09,204.52,209.3726,202.79,208.72,3208554.0,220.85,217.63653400116033
2016-03-08,203.5,207.5,202.2,202.6,3978722.0,217.686,214.90261872822208
2016-03-07,197.68,209.7,197.4,205.29,5337072.0,214.38299999999998,213.15486986854535
2016-03-04,198.0,204.03,197.5001,201.04,6489058.0,211.21300000000002,210.95216625608256
2016-03-03,188.28,197.42,184.22,195.74,4829018.0,208.14899999999997,208.18631784588572
2016-03-02,183.73,188.52,181.5,188.34,4862396.0,204.79000000000002,204.57789641936105
2016-03-01,194.25,195.9484,182.7,186.35,6712159.0,201.59099999999998,201.26373343402267
2016-02-29,192.4,196.35,189.222,191.93,4498997.0,199.269,199.56669099147308
2016-02-26,188.7,192.0,185.0,190.34,6065117.0,197.553,197.88911081120523
2016-02-25,178.65,188.5192,175.2,187.43,5750741.0,195.778,195.987454300077
2016-02-24,172.75,179.5,167.84,179.0,5395609.0,192.80599999999998,192.8988262455175
2016-02-23,176.16,181.73,173.68,177.21,5984374.0,190.267,190.04631238269613
2016-02-22,170.12,178.91,169.85,177.74,5060051.0,187.512,187.80880104038772
2016-02-19,163.66,167.49,162.5,166.58,2959390.0,184.06599999999997,183.9490190330445
2016-02-18,172.42,172.95,164.77,166.77,3887574.0,181.169,180.82556102703637
2016-02-17,159.0,169.34,156.68,168.68,5825159.0,179.203,178.61727720393884
2016-02-16,158.7,162.95,154.11,155.17,5593794.0,176.085,174.3541358941318
2016-02-12,155.0,157.01,143.7,151.04,7235783.0,171.996,170.11520209519873
2016-02-11,152.0,163.26,147.0,150.47,14252364.0,168.00900000000001,166.54334716879896
2016-02-10,150.5,154.97,141.74,143.67,10406513.0,163.63299999999998,162.38455677447186
2016-02-09,142.32,159.79,141.05,148.25,8651648.0,160.558,159.81463736093153
2016-02-08,157.105,157.15,146.0,147.99,9312988.0,157.63600000000002,157.6647032953076
2016-02-05,171.3,173.0,157.7442,162.6,9437591.0,156.122,158.56202996888803
2016-02-04,170.7,175.98,166.99,175.33,4385366.0,156.997,161.61075179272655
2016-02-03,183.59,183.94,170.18,173.48,7931362.0,157.66799999999998,163.7687969213217
2016-02-02,192.42,193.12,180.23,182.78,5773637.0,159.078,167.22537929926318
2016-02-01,188.76,199.52,182.75,196.94,5297639.0,163.255,172.62803760848806
2016-01-29,189.95,193.74,188.08,191.2,2852289.0,167.27100000000002,176.0047580433084
2016-01-28,190.79,191.28,182.41,189.7,4592754.0,171.19400000000002,178.49480203543416
2016-01-27,192.38,193.26,185.77,188.07,3617221.0,175.634,180.23574711990065
2016-01-26,196.7,197.82,188.88,193.56,4964180.0,180.16500000000002,182.65833855264597
2016-01-25,200.06,203.57,195.88,196.38,2698739.0,185.004,185.1531860885285
2016-01-22,204.8005,205.5,199.03,202.55,3124055.0,188.999,188.31624316334148
2016-01-21,201.55,203.23,195.02,199.97,3166159.0,191.46300000000002,190.43510804273393
2016-01-20,199.4,201.28,191.25,198.7,5838608.0,193.98499999999999,191.93781567132774
2016-01-19,208.71,210.47,200.78,204.72,4038676.0,196.179,194.26184918563177
2016-01-15,198.97,205.07,197.25,204.99,5578640.0,196.98399999999998,196.21242206097145
2016-01-14,202.21,210.0,193.38,206.18,6490741.0,198.482,198.02470895897665
2016-01-13,212.01,212.65,200.0,200.31,4126416.0,199.54299999999998,198.4402164209809
2016-01-12,211.6,213.7395,205.31,209.97,3091917.0,201.733,200.53654070807528
2016-01-11,214.01,214.45,203.0,207.85,4091422.0,203.16199999999998,201.8662605793343
2016-01-08,217.86,220.44,210.77,211.0,3628058.0,204.62399999999997,203.52694047400078
2016-01-07,214.19,218.44,213.67,215.65,3554251.0,205.93400000000003,205.73113311509155
2016-01-06,220.0,220.05,215.98,219.04,3779128.0,207.84099999999998,208.1509270941658
2016-01-05,226.36,226.89,220.0,223.43,3186752.0,210.31400000000002,210.928940349772
2016-01-04,230.72,231.38,219.0,223.41,6827146.0,212.183,213.19822392254073
2015-12-31,238.51,243.45,238.37,240.01,2715038.0,215.685,218.0730923002606
2015-12-30,236.6,243.634,235.6707,238.09,3697921.0,218.87600000000003,221.71253006384958
2015-12-29,230.06,237.72,229.547,237.19,2406290.0,222.564,224.52661550678602
2015-12-28,231.49,231.98,225.54,228.95,1901304.0,224.462,225.33086723282491
2015-12-24,230.56,231.88,228.28,230.57,710277.0,226.734,226.28343682685676
2015-12-23,232.18,233.45,228.13,229.7,1554979.0,228.60399999999998,226.9046301310646
2015-12-22,234.99,236.55,229.63,229.95,1961495.0,230.03400000000002,227.4583337435983
2015-12-21,231.69,235.83,231.08,232.56,1953174.0,231.38600000000002,228.3859094265804
2015-12-18,232.89,235.9,229.29,230.46,3014170.0,232.08900000000003,228.7630168035658
2015-12-17,233.94,237.76,229.8149,233.39,3298638.0,233.087,229.60428647564473
2015-12-16,222.1,234.88,220.73,234.51,5104341.0,232.53699999999998,230.49623438916387
2015-12-15,221.82,222.22,218.0,221.09,2244424.0,230.837,228.7860099547704
2015-12-14,217.51,220.92,214.87,218.58,2831518.0,228.97599999999997,226.93037178117578
2015-12-11,225.24,225.75,216.64,217.02,3268726.0,227.783,225.1284860027802
2015-12-10,224.71,228.49,223.64,227.07,2071692.0,227.433,225.48148854772924
2015-12-09,226.7,227.5,220.72,224.52,3057753.0,226.91500000000002,225.30667244814208
2015-12-08,227.52,228.8,224.2,226.72,2687636.0,226.592,225.56364109393442
2015-12-07,227.7,235.63,226.15,231.13,3144223.0,226.449,226.5757063495827
2015-12-04,232.46,233.27,227.66,230.38,2573603.0,226.44099999999997,227.267396104204
2015-12-03,235.48,237.45,230.0,232.71,2939564.0,226.373,228.25696044889418
2015-12-02,237.0,238.6,231.23,231.99,2981468.0,226.121,228.9356949127316
2015-12-01,231.06,238.0,231.05,237.19,3733955.0,227.731,230.4364776558713
2015-11-30,231.79,234.28,229.08,230.26,2659813.0,228.89900000000003,230.40439080934925
2015-11-27,231.06,232.25,227.01,231.61,1949353.0,230.35800000000003,230.62359248037666
2015-11-25,221.34,230.825,220.375,229.64,3990779.0,230.615,230.44475748394453
2015-11-24,215.37,221.0,215.0,218.25,2480293.0,229.988,228.22752885050005
2015-11-23,217.35,219.18,214.6798,217.75,2526199.0,229.09099999999998,226.32252360495457
2015-11-20,223.49,225.0,213.58,220.01,4400722.0,227.97899999999998,225.17479204041737
2015-11-19,220.54,226.19,220.3,221.8,2504375.0,227.121,224.56119348761422
2015-11-18,214.5,221.38,212.52,221.07,2811900.0,225.95700000000002,223.92643103532072
2015-11-17,215.2,216.0,211.4,214.0,2148326.0,224.158,222.12162539253512
2015-11-16,206.09,214.98,205.8,214.31,2925395.0,221.86999999999998,220.70132986661963
2015-11-13,212.95,212.99,206.52,207.19,3430327.0,219.56300000000002,218.24472443632516
2015-11-12,217.85,219.0,212.66,212.94,2915900.0,217.696,217.28022908426604
2015-11-11,217.77,219.48,213.63,219.08,3347806.0,216.64000000000001,217.60746015985404
2015-11-10,223.48,223.7,216.08,216.5,4617007.0,216.465,217.4061037671533
2015-11-09,232.99,232.99,224.31,225.33,3850860.0,217.223,218.84681217312541
2015-11-06,230.7,233.359,229.5,232.36,2445293.0,218.458,221.30375541437533
2015-11-05,230.58,234.5843,229.19,231.77,4496843.0,219.455,223.206708975398
2015-11-04,227.0,232.74,225.2,231.63,12726366.0,220.51100000000002,224.73821643441653
2015-11-03,213.85,214.44,207.75,208.35,8332486.0,219.946,221.75854071906804
2015-11-02,208.92,215.8,207.22,213.79,3927944.0,219.894,220.30971513378293
2015-10-30,210.4,211.63,203.89,206.93,4438901.0,219.86800000000002,217.8770396549133
2015-10-29,211.75,213.7481,210.64,211.63,1805032.0,219.737,216.74121426311086
2015-10-28,211.31,213.45,208.3,212.96,2728593.0,219.125,216.05372076072706
2015-10-27,214.84,217.1,207.51,210.35,3519449.0,218.51,215.01668062241305
2015-10-26,211.38,215.88,210.0,215.26,3391438.0,217.503,215.060920509247
2015-10-23,215.0,215.35,207.69,209.09,4235462.0,215.17600000000002,213.9752985984748
2015-10-22,211.56,215.75,209.4,211.72,2825159.0,213.171,213.56524430784302
2015-10-21,211.99,214.81,208.8,210.09,4183471.0,211.017,212.93338170641698
2015-10-20,227.72,228.6,202.0,213.03,14900047.0,211.48499999999999,212.9509486688866
2015-10-19,226.5,231.15,224.94,228.1,2507895.0,212.916,215.70532163817992
2015-10-16,223.04,230.4805,222.87,227.01,4334493.0,214.92399999999998,217.76071770396538
2015-10-15,216.43,221.73,213.7,221.31,2844233.0,215.892,218.40604175778986
2015-10-14,220.67,220.95,215.43,216.88,3104446.0,216.28400000000002,218.12857962000987
2015-10-13,213.28,222.522,211.13,219.25,5171535.0,217.17399999999998,218.33247423455353
2015-10-12,222.99,223.0,215.27,215.58,3836303.0,217.206,217.83202437372563
2015-10-09,220.93,224.37,218.36,220.69,6158370.0,218.36599999999999,218.3516563057755
2015-10-08,230.08,230.72,221.31,226.72,6133216.0,219.86599999999999,219.87317334108903
2015-10-07,236.63,237.7,229.12,231.96,6813959.0,222.05300000000003,222.07077818816376
2015-10-06,240.0,243.03,235.58,241.46,5235897.0,224.89600000000002,225.59609124486124
2015-10-05,248.84,249.84,244.13,246.15,3689865.0,226.70100000000002,229.33316556397736
2015-10-02,235.6,247.7,234.93,247.57,4423982.0,228.757,232.64895364325417
2015-10-01,247.51,248.5,237.13,239.88,4572964.0,230.61399999999998,233.96368934448068
2015-09-30,252.0,252.4,242.34,248.4,4879816.0,233.766,236.58847310002963
2015-09-29,250.46,254.73,245.46,246.65,3703154.0,236.506,238.41784162729695
2015-09-28,257.35,259.79,246.61,248.43,4881802.0,239.791,240.23823405869751
2015-09-25,266.61,266.91,256.15,256.91,3773392.0,243.413,243.2694642298434
2015-09-24,259.53,263.45,256.21,263.12,3448191.0,247.05300000000003,246.87865255169004
2015-09-23,261.95,262.08,257.5838,261.06,2600778.0,249.96300000000002,249.45707936047364
2015-09-22,259.03,262.65,255.87,260.94,3664353.0,251.911,251.54488311311476
2015-09-21,263.98,271.57,255.8,264.2,6120155.0,253.71599999999998,253.8458134561848
2015-09-18,257.96,263.82,257.5,260.62,3763064.0,255.02100000000002,255.07748373687843
2015-09-17,263.96,265.5,260.69,262.07,3585812.0,257.24,256.34885033017326
2015-09-16,253.04,262.88,252.88,262.25,4417081.0,258.625,257.4217866337781
2015-09-15,252.75,254.6,249.5,253.57,2933466.0,259.317,256.721461791273
2015-09-14,251.1,254.25,249.67,253.19,2890851.0,259.793,256.07937782922335
2015-09-11,247.64,250.24,244.73,250.24,2350844.0,259.126,255.01767276936454
2015-09-10,247.23,250.7231,245.33,248.48,2709024.0,257.662,253.82900499311643
2015-09-09,252.05,254.25,248.303,248.91,3390788.0,256.447,252.93464044891343
2015-09-08,245.05,249.16,244.05,248.17,3138231.0,255.17,252.06834218547462
2015-09-04,240.89,244.09,238.2,241.93,3689153.0,252.94300000000004,250.22500724266104
2015-09-03,252.06,252.08,245.0,245.57,4194772.0,251.43799999999996,249.37864228944994
2015-09-02,245.14,247.88,239.78,247.69,4629174.0,250.0,249.07161641864084
2015-09-01,240.34,246.0,236.97,238.63,5454765.0,247.638,247.17314070616067
2015-08-31,245.77,254.95,245.51,249.06,4700232.0,247.18699999999998,247.51620603231325
2015-08-28,241.86,251.45,241.57,248.48,5513673.0,246.71599999999998,247.69144129916538
2015-08-27,231.0,244.75,230.81,242.99,7655959.0,245.99099999999999,246.83663379022622
2015-08-26,227.93,228.0,215.51,224.84,4963042.0,243.627,242.8372458283669
2015-08-25,230.52,230.9,219.12,220.03,4327294.0,240.73899999999998,238.69047385957288
2015-08-24,202.79,231.4,195.0,218.87,9581585.0,237.80900000000003,235.0867513396505
2015-08-21,236.0,243.7999,230.51,230.77,6590234.0,236.69299999999998,234.30188745971404
2015-08-20,252.06,254.56,241.9,242.18,4905757.0,236.35399999999998,235.73427155794784
2015-08-19,260.33,260.65,255.02,255.25,3604282.0,237.10999999999999,239.28258582013913
2015-08-18,255.38,260.95,253.5601,260.72,4195035.0,239.31900000000002,243.18029748920472
2015-08-17,255.56,256.59,250.51,254.99,7176690.0,239.91199999999998,245.32751612753114
2015-08-14,247.24,247.93,241.77,243.15,4364810.0,239.379,244.93160410434365
