date,open,high,low,close,volume,SMA_10
2010-07-26,51.67,51.67,50.91,51.13,14112100.0,51.318000000000005
2010-07-23,50.91,51.81,50.9,51.67,13046400.0,51.306
2010-07-22,50.55,51.09,50.51,50.86,11984200.0,51.23
2010-07-21,51.0,51.0,50.11,50.35,12311100.0,51.105000000000004
2010-07-20,49.26,51.03,49.26,50.88,16283900.0,51.064
2010-07-19,49.72,49.81,49.0875,49.52,11896000.0,50.87500000000001
2010-07-16,50.15,50.33,49.52,49.67,15922200.0,50.723
2010-07-15,50.34,50.44,49.91,50.41,12255600.0,50.658
2010-07-14,50.05,50.36,50.04,50.35,10708300.0,50.580000000000005
2010-07-13,50.35,50.69,50.1,50.54,13219800.0,50.538
2010-07-12,49.78,50.33,49.68,50.12,13440900.0,50.437
2010-07-09,49.25,49.55,49.15,49.43,11607200.0,50.213
2010-07-08,49.32,49.32,48.7927,49.18,12650000.0,50.045
2010-07-07,48.66,48.97,48.16,48.92,16176200.0,49.902
2010-07-06,49.34,49.44,48.255,48.57,18225600.0,49.67100000000001
2010-07-02,48.44,48.44,47.84,48.0,13581300.0,49.519
2010-07-01,48.1,48.41,47.77,48.34,18114400.0,49.386
2010-06-30,48.96,48.97,48.01,48.07,18388800.0,49.152
2010-06-29,49.17,49.26,48.4319,48.9,20350800.0,49.007
2010-06-28,49.06,49.77,49.01,49.57,14697200.0,48.910000000000004
2010-06-25,49.95,50.2,48.8,48.8,45333200.0,48.778
2010-06-24,50.73,50.83,49.95,50.03,14819200.0,48.838
2010-06-23,50.76,51.04,50.4,50.81,15945900.0,49.001
2010-06-22,51.07,51.47,50.6,50.68,13658200.0,49.17700000000001
2010-06-21,51.71,51.88,50.71,51.02,14655200.0,49.422
2010-06-18,51.41,51.91,51.41,51.55,25425800.0,49.777
2010-06-17,51.05,51.49,50.96,51.41,12667300.0,50.084
2010-06-16,51.5,51.58,50.92,50.98,15900700.0,50.375
2010-06-15,51.2,51.65,51.06,51.64,14310800.0,50.648999999999994
2010-06-14,51.11,51.46,50.89,51.24,13900100.0,50.815999999999995
2010-06-11,50.97,51.27,50.55,50.86,14027400.0,51.022000000000006
2010-06-10,51.21,51.68,51.06,51.22,15850500.0,51.141
2010-06-09,50.96,51.36,50.59,50.99,16530900.0,51.159
2010-06-08,50.79,50.98,50.5275,50.78,20315500.0,51.169
2010-06-07,50.46,51.365,50.32,50.74,19500600.0,51.141000000000005
2010-06-04,51.41,51.7,50.22,50.4,24041900.0,51.025999999999996
2010-06-03,51.73,52.08,51.48,51.72,10509100.0,51.057
2010-06-02,51.23,51.74,51.02,51.72,13665800.0,51.131
2010-06-01,50.8,51.51,50.52,50.92,16053600.0,51.059000000000005
2010-05-28,50.75,50.93,50.5,50.56,14019500.0,50.991
2010-05-27,50.52,50.73,50.32,50.7,13980400.0,50.975
2010-05-26,50.36,50.6,50.01,50.02,19078100.0,50.855
2010-05-25,50.25,50.5,50.0,50.28,24062400.0,50.784000000000006
2010-05-24,51.04,51.54,50.9,51.0,13557800.0,50.806
2010-05-21,50.73,51.37,50.51,51.37,24548600.0,50.869
2010-05-20,52.37,52.96,51.3,51.3,27256000.0,50.959
2010-05-19,53.53,53.76,52.79,53.04,20418700.0,51.090999999999994
2010-05-18,53.32,54.45,53.2,53.705,32227700.0,51.2895
2010-05-17,52.41,52.92,52.04,52.73,16945400.0,51.4705
2010-05-14,52.41,52.7,52.02,52.12,18648300.0,51.6265
2010-05-13,52.63,52.97,52.36,52.4,12458000.0,51.7965
2010-05-12,52.5,52.56,52.13,52.48,13610100.0,52.0425
2010-05-11,52.35,52.77,52.17,52.46,19623300.0,52.2605
2010-05-10,53.06,53.24,51.83,52.58,27090300.0,52.418499999999995
2010-05-07,53.04,53.62,51.8,52.4,28945100.0,52.52149999999999
2010-05-06,54.35,54.78,51.53,53.23,24067500.0,52.7145
2010-05-05,54.11,54.95,53.82,54.77,16609900.0,52.8875
2010-05-04,53.59,54.57,53.55,54.02,18670900.0,52.919
2010-05-03,53.88,53.95,53.47,53.74,12301000.0,53.02
2010-04-30,53.82,54.15,53.64,53.64,16279400.0,53.172000000000004
2010-04-29,53.66,54.23,53.55,53.7,13320000.0,53.302
2010-04-28,53.92,54.1,53.52,53.61,14904200.0,53.415
2010-04-27,53.6,54.42,53.53,54.04,19174600.0,53.573
2010-04-26,54.53,54.7,54.01,54.04,14751000.0,53.718999999999994
2010-04-23,54.47,54.61,53.92,54.53,16595800.0,53.932
2010-04-22,54.36,54.65,54.15,54.49,3996100.0,54.05800000000001
2010-04-21,54.52,54.57,54.19,54.47,4827400.0,54.028
2010-04-20,54.49,54.82,54.38,54.52,9092300.0,54.077999999999996
2010-04-19,54.0,54.48,54.0,54.39,11315600.0,54.14300000000001
2010-04-16,54.11,54.59,53.84,54.11,19232000.0,54.19000000000001
2010-04-15,54.15,54.36,53.92,54.13,17659300.0,54.233000000000004
2010-04-14,54.63,54.91,54.34,54.64,14686900.0,54.336
2010-04-13,54.91,55.21,54.66,54.72,12851100.0,54.403999999999996
2010-04-12,55.02,55.1,54.58,55.02,11954300.0,54.501999999999995
2010-04-09,55.38,55.38,54.635,55.07,12535100.0,54.556000000000004
2010-04-08,55.29,55.7,55.16,55.38,11139700.0,54.645
2010-04-07,55.5,55.9,55.14,55.28,12935200.0,54.726
2010-04-06,55.44,55.63,55.29,55.53,9567200.0,54.827
2010-04-05,55.7,55.73,55.22,55.49,10748800.0,54.937
2010-04-01,55.75,55.85,55.17,55.49,11788100.0,55.075
2010-03-31,55.81,55.905,55.5,55.6,9966900.0,55.222
2010-03-30,55.78,56.05,55.66,55.91,6941300.0,55.349000000000004
2010-03-29,55.5,55.75,55.43,55.74,9776500.0,55.451
2010-03-26,55.61,55.96,55.47,55.51,9947300.0,55.5
2010-03-25,55.63,55.99,55.6,55.61,9793100.0,55.55400000000001
2010-03-24,55.73,56.0,55.43,55.58,8698900.0,55.574
2010-03-23,55.63,56.0,55.61,55.89,9369300.0,55.635000000000005
2010-03-22,55.31,56.0422,55.13,55.62,9874100.0,55.644000000000005
2010-03-19,56.03,56.27,55.15,55.34,17184100.0,55.629
2010-03-18,55.89,55.952,55.54,55.94,9472200.0,55.674
2010-03-17,56.05,56.13,55.66,55.92,12495200.0,55.705999999999996
2010-03-16,55.88,56.27,55.6,55.99,18453000.0,55.714
2010-03-15,54.39,55.54,54.35,55.42,24373900.0,55.682
2010-03-12,54.16,54.24,53.79,53.9,10477900.0,55.521
2010-03-11,53.64,53.99,53.53,53.97,10673900.0,55.357000000000006
2010-03-10,53.67,54.02,53.53,53.63,12697000.0,55.162
2010-03-09,54.12,54.5,53.92,54.06,12584600.0,54.979
2010-03-08,54.01,54.28,53.93,54.15,7556700.0,54.831999999999994
2010-03-05,53.97,54.17,53.5,54.14,11375100.0,54.712
2010-03-04,54.02,54.09,53.75,53.96,11211800.0,54.513999999999996
2010-03-03,53.35,53.75,53.15,53.66,11631200.0,54.288
2010-03-02,53.83,53.89,53.47,53.59,14081700.0,54.048
2010-03-01,54.04,54.13,53.54,53.9,12128700.0,53.896
2010-02-26,54.22,54.24,53.5,54.07,15952900.0,53.913
2010-02-25,53.4597,54.28,53.25,54.15,13510100.0,53.931000000000004
2010-02-24,53.74,53.95,53.48,53.92,10624200.0,53.96
2010-02-23,53.75,54.08,53.45,53.62,14138000.0,53.916
2010-02-22,53.52,53.92,53.34,53.83,12097200.0,53.884
2010-02-19,53.19,53.58,53.07,53.49,15090400.0,53.819
2010-02-18,53.2,53.5,52.91,53.47,29457500.0,53.77
2010-02-17,53.69,54.25,53.65,54.06,15534200.0,53.81
2010-02-16,53.24,53.72,52.9,53.56,15771200.0,53.807
2010-02-12,53.11,53.11,52.66,52.9,17038400.0,53.706999999999994
2010-02-11,53.13,53.45,52.91,53.08,11579600.0,53.608000000000004
2010-02-10,53.27,53.5,52.96,53.24,9408400.0,53.51700000000001
2010-02-09,53.21,53.62,52.82,53.25,10825000.0,53.45
2010-02-08,53.38,53.54,52.92,52.93,10505900.0,53.38099999999999
2010-02-05,52.77,53.53,52.76,53.45,15545800.0,53.343
2010-02-04,53.88,54.3,52.96,52.97,21029900.0,53.291
2010-02-03,53.73,54.5,53.64,54.27,17988900.0,53.371
2010-02-02,53.59,53.72,53.33,53.49,11387900.0,53.314
2010-02-01,53.62,53.78,53.31,53.48,11019500.0,53.306
2010-01-29,53.68,54.15,53.4,53.43,24280800.0,53.359
2010-01-28,53.38,53.45,52.51,52.61,16960100.0,53.312
2010-01-27,53.52,53.77,53.1,53.4,13192100.0,53.327999999999996
2010-01-26,52.82,53.86,52.73,53.61,15584000.0,53.364
2010-01-25,53.14,53.22,52.775,52.88,12003300.0,53.359
2010-01-22,52.96,53.4702,52.69,52.94,19415900.0,53.30800000000001
2010-01-21,54.07,54.07,52.84,52.92,16028700.0,53.303
2010-01-20,53.92,53.94,53.23,53.86,13308600.0,53.262
2010-01-19,53.91,54.26,53.5,54.03,14618500.0,53.315999999999995
2010-01-15,54.34,54.55,53.6,53.68,19087500.0,53.336
2010-01-14,54.73,54.84,54.16,54.21,13772000.0,53.414
2010-01-13,54.79,55.2,54.41,55.01,13290700.0,53.653999999999996
2010-01-12,54.0,54.75,53.86,54.73,15117000.0,53.787
2010-01-11,53.33,54.44,53.1,54.21,13987700.0,53.847
2010-01-08,53.43,53.53,53.02,53.33,11363200.0,53.89200000000001
2010-01-07,53.72,53.75,53.26,53.6,10662700.0,53.958000000000006
2010-01-06,53.5,53.83,53.42,53.57,12517200.0,54.023
2010-01-05,54.09,54.19,53.5702,53.69,15648400.0,54.00599999999999
2010-01-04,53.74,54.67,53.67,54.23,20753100.0,54.025999999999996
2009-12-31,54.25,54.37,53.42,53.45,9764800.0,54.003
2009-12-30,53.93,54.35,53.89,54.3,6797000.0,54.012
2009-12-29,53.97,54.2,53.9,54.11,7264200.0,53.922000000000004
2009-12-28,53.79,53.99,53.61,53.98,7425300.0,53.847
2009-12-24,53.42,53.74,53.37,53.6,4473100.0,53.786
2009-12-23,53.45,53.61,53.25,53.32,8631000.0,53.785000000000004
2009-12-22,53.46,53.75,53.25,53.34,11957400.0,53.75899999999999
2009-12-21,52.94,53.54,52.93,53.4,13432100.0,53.742
2009-12-18,53.06,53.06,52.31,52.85,26051900.0,53.657999999999994
2009-12-17,53.1,53.2,52.36,52.76,15640400.0,53.511
2009-12-16,54.21,54.23,53.13,53.32,17179200.0,53.498000000000005
2009-12-15,53.96,54.07,53.49,53.98,15213700.0,53.465999999999994
2009-12-14,54.58,54.6,53.81,54.07,14874400.0,53.462
2009-12-11,54.82,55.0,54.64,54.65,11399600.0,53.528999999999996
2009-12-10,54.28,54.87,54.21,54.69,10113100.0,53.638
2009-12-09,54.24,54.27,53.76,54.07,12682800.0,53.713
2009-12-08,54.82,54.85,54.06,54.41,15841600.0,53.82000000000001
2009-12-07,54.14,54.98,54.14,54.93,11362700.0,53.973
2009-12-04,54.71,54.8,53.95,54.24,11121200.0,54.112
2009-12-03,54.73,54.77,54.31,54.44,11407900.0,54.279999999999994
2009-12-02,54.67,54.88,54.48,54.57,10040300.0,54.404999999999994
2009-12-01,54.85,55.08,54.62,54.75,12007600.0,54.48199999999999
2009-11-30,54.53,54.7,54.095,54.55,11928700.0,54.529999999999994
2009-11-27,54.09,54.84,54.09,54.63,7528700.0,54.528
2009-11-25,54.86,55.09,54.78,54.96,9063200.0,54.55500000000001
2009-11-24,54.76,54.92,54.53,54.85,10599900.0,54.632999999999996
2009-11-23,54.78,54.85,54.52,54.68,11932200.0,54.660000000000004
2009-11-20,54.53,54.87,54.0,54.28,15050500.0,54.595000000000006
2009-11-19,54.0,54.649,53.76,54.54,17368300.0,54.625
2009-11-18,53.8,54.4,53.61,54.15,13360900.0,54.596000000000004
2009-11-17,53.4,53.8,53.1,53.66,17711300.0,54.504999999999995
2009-11-16,53.35,53.46,52.81,53.16,15346400.0,54.346000000000004
2009-11-13,53.28,53.55,53.06,53.2,17635700.0,54.211
2009-11-12,53.365,53.74,53.11,53.24,28265100.0,54.072
2009-11-11,52.59,53.0,52.18,52.97,23297400.0,53.873000000000005
2009-11-10,51.77,52.47,51.76,52.31,16821500.0,53.61899999999999
2009-11-09,51.66,52.03,51.41,52.0,15284500.0,53.351
2009-11-06,51.03,51.27,50.7,51.25,12365300.0,53.048
2009-11-05,50.51,51.35,50.49,51.28,16686400.0,52.722
2009-11-04,50.04,50.78,49.86,50.38,14521700.0,52.345000000000006
2009-11-03,50.16,50.57,49.52,49.9,16204300.0,51.968999999999994
2009-11-02,49.81,50.35,49.69,50.28,15037700.0,51.681000000000004
2009-10-30,50.39,50.45,49.62,49.68,17635100.0,51.32900000000001
2009-10-29,50.15,50.47,49.8117,50.4,14389100.0,51.045
2009-10-28,49.81,50.37,49.73,49.9,17017100.0,50.738
2009-10-27,49.96,50.11,49.7677,49.87,15590700.0,50.494
2009-10-26,50.58,50.61,49.82,49.84,15273700.0,50.278
2009-10-23,50.68,50.71,49.98,50.44,15113400.0,50.196999999999996
2009-10-22,50.62,50.75,50.03,50.48,24604200.0,50.117000000000004
2009-10-21,51.67,51.97,50.36,50.63,21903800.0,50.142
2009-10-20,51.98,52.0,51.5,51.7,13241400.0,50.321999999999996
2009-10-19,51.35,51.97,51.25,51.89,15411400.0,50.483000000000004
2009-10-16,50.8,51.41,50.62,51.22,16543300.0,50.637
2009-10-15,50.28,50.99,50.2,50.95,21684900.0,50.692
2009-10-14,50.63,50.64,50.1,50.19,16072200.0,50.721
2009-10-13,49.68,50.58,49.65,50.34,20853900.0,50.768
2009-10-12,50.03,50.21,49.47,49.61,16357600.0,50.745000000000005
2009-10-09,49.81,50.03,49.62,49.97,16382800.0,50.698
2009-10-08,49.53,49.87,49.4,49.74,14961800.0,50.624
2009-10-07,49.53,49.7,49.32,49.49,11620200.0,50.510000000000005
2009-10-06,49.23,49.64,49.13,49.48,17582800.0,50.288
2009-10-05,49.0,49.19,48.85,49.06,14217500.0,50.005
2009-10-02,48.89,49.34,48.84,49.08,15093800.0,49.791000000000004
2009-10-01,49.07,49.37,48.73,49.0,22467100.0,49.596000000000004
2009-09-30,49.28,49.31,48.73,49.09,22091300.0,49.486000000000004
2009-09-29,49.65,49.68,49.18,49.23,17100400.0,49.375
2009-09-28,49.6,49.7,49.33,49.5,14791900.0,49.364
2009-09-25,50.4,50.64,49.42,49.47,26342100.0,49.314
2009-09-24,50.66,50.84,50.34,50.7,11943000.0,49.410000000000004
2009-09-23,51.04,51.13,50.4,50.4,14016800.0,49.501
2009-09-22,51.03,51.3,50.92,50.99,14541500.0,49.652
2009-09-21,50.03,50.97,50.02,50.91,15283100.0,49.837
2009-09-18,50.0,50.4,49.94,50.11,33445600.0,49.94
2009-09-17,50.1,50.14,49.845,49.96,17768100.0,50.035999999999994
2009-09-16,49.98,50.18,49.75,50.04,17611200.0,50.131
2009-09-15,50.52,50.58,49.83,49.93,26395900.0,50.201
2009-09-14,50.37,50.53,50.2,50.38,16543500.0,50.289
2009-09-11,50.99,51.04,50.62,50.72,16089800.0,50.414
2009-09-10,50.91,51.285,50.73,51.03,22864400.0,50.446999999999996
2009-09-09,51.52,51.52,50.84,51.11,15089900.0,50.518
2009-09-08,51.72,51.8,51.33,51.4,14132200.0,50.559
2009-09-04,51.7,52.1,51.5,51.68,13269900.0,50.636
2009-09-03,51.15,51.85,50.99,51.74,16295600.0,50.799
2009-09-02,50.79,51.05,50.77,50.92,13441400.0,50.895
2009-09-01,50.81,51.38,50.64,50.97,16615700.0,50.988
2009-08-31,51.02,51.469,50.73,50.87,17242600.0,51.082
2009-08-28,51.36,51.4,50.61,51.13,14793300.0,51.157
2009-08-27,51.65,51.745,51.12,51.24,17217400.0,51.209
2009-08-26,51.74,52.24,51.56,51.8,14291600.0,51.286
2009-08-25,51.68,52.56,51.56,51.67,16582400.0,51.342
2009-08-24,51.52,51.7,51.15,51.55,11619100.0,51.357000000000006
2009-08-21,51.97,52.1,51.25,51.36,21093800.0,51.325
2009-08-20,51.6,51.82,51.25,51.71,9300900.0,51.322
2009-08-19,51.07,51.85,50.95,51.67,14330100.0,51.397000000000006
2009-08-18,51.64,51.85,51.24,51.36,12285100.0,51.436
2009-08-17,51.3,51.86,51.14,51.57,17714200.0,51.50599999999999
2009-08-14,51.87,52.25,51.54,51.79,17238000.0,51.572
2009-08-13,51.83,52.0,50.55,51.88,32144000.0,51.636
2009-08-12,50.1,50.84,50.1,50.51,18309800.0,51.50699999999999
2009-08-11,49.71,50.35,49.52,50.04,16251600.0,51.34400000000001
2009-08-10,49.38,49.73,49.01,49.72,13048100.0,51.161
2009-08-07,49.28,49.5,48.94,49.29,13394900.0,50.954
2009-08-06,49.25,49.38,48.75,48.98,16211000.0,50.681
2009-08-05,49.94,49.97,49.18,49.2,17716400.0,50.434000000000005
2009-08-04,49.61,50.28,49.5,49.85,18267200.0,50.283
2009-08-03,50.22,50.22,49.52,49.84,15200500.0,50.11
2009-07-31,50.05,50.43,49.77,49.88,14661900.0,49.919
2009-07-30,49.55,50.4,49.5,49.98,17376900.0,49.729
2009-07-29,48.92,49.57,48.8,49.37,16607500.0,49.614999999999995
2009-07-28,48.76,48.99,48.66,48.92,11806000.0,49.503
2009-07-27,49.1,49.1,48.53,48.97,14270200.0,49.428
2009-07-24,48.81,49.19,48.76,48.94,13091400.0,49.392999999999994
2009-07-23,49.18,49.49,48.64,48.76,26663000.0,49.371
2009-07-22,48.8,49.53,48.66,49.17,15038500.0,49.367999999999995
2009-07-21,48.91,48.95,48.45,48.86,17188100.0,49.269
2009-07-20,48.66,48.85,48.22,48.82,17107200.0,49.166999999999994
2009-07-17,48.61,48.71,48.02,48.49,14412300.0,49.028
2009-07-16,48.35,48.59,47.99,48.51,18863300.0,48.881
2009-07-15,48.35,48.57,47.96,48.55,18741700.0,48.799
2009-07-14,47.86,48.15,47.54,48.13,13466400.0,48.72
2009-07-13,47.6,47.94,47.422,47.83,16034300.0,48.606
2009-07-10,47.94,48.24,47.35,47.57,15971100.0,48.46900000000001
2009-07-09,48.8,48.85,47.88,48.08,15123200.0,48.400999999999996
2009-07-08,48.11,48.5,47.9805,48.37,18879800.0,48.321000000000005
2009-07-07,47.9,48.05,47.73,47.84,15093100.0,48.219
2009-07-06,47.74,48.18,47.57,47.73,20255200.0,48.11
2009-07-02,48.26,48.4,47.76,47.85,19986200.0,48.046
2009-07-01,48.55,48.64,48.17,48.37,18431600.0,48.032
2009-06-30,48.86,49.08,48.3,48.44,16839100.0,48.021
2009-06-29,48.71,48.9,48.4,48.76,17324300.0,48.083999999999996
2009-06-26,49.04,49.06,48.43,48.63,20536600.0,48.164
2009-06-25,48.44,49.45,48.32,49.15,19862900.0,48.321999999999996
2009-06-24,48.5,48.77,48.11,48.51,16681300.0,48.364999999999995
2009-06-23,48.72,48.83,48.25,48.35,16237200.0,48.363
2009-06-22,48.1,48.9,48.02,48.59,20028400.0,48.438
2009-06-19,49.05,49.05,48.1,48.17,23767800.0,48.482
2009-06-18,48.65,48.89,48.4,48.68,13927100.0,48.565000000000005
2009-06-17,48.3,48.89,48.1,48.56,19272000.0,48.584
2009-06-16,48.51,48.62,48.05,48.25,20710100.0,48.565000000000005
2009-06-15,49.1,49.1999,48.22,48.46,24607100.0,48.535000000000004
2009-06-12,49.35,49.86,49.21,49.84,15338400.0,48.656000000000006
2009-06-11,50.05,50.25,49.29,49.32,21608000.0,48.673
2009-06-10,50.81,50.85,49.73,50.06,19830500.0,48.828
2009-06-09,50.86,51.16,50.5,50.61,14404600.0,49.053999999999995
2009-06-08,50.99,51.06,50.4,50.81,18975200.0,49.275999999999996
2009-06-05,51.12,51.75,50.21,51.07,25327200.0,49.566
2009-06-04,50.83,51.0,50.25,50.87,15292000.0,49.785000000000004
2009-06-03,49.75,50.9825,49.7,50.88,19736900.0,50.017
2009-06-02,50.38,50.85,49.87,49.93,17399300.0,50.185
2009-06-01,50.18,50.7,49.58,50.59,19992500.0,50.398
2009-05-29,49.9,49.97,49.07,49.74,12839900.0,50.388
2009-05-28,49.51,49.79,48.92,49.55,15405600.0,50.411
2009-05-27,50.24,50.82,49.25,49.32,17464800.0,50.337
2009-05-26,49.18,50.66,49.16,50.0,17347300.0,50.275999999999996
2009-05-22,49.37,49.77,49.11,49.25,11344700.0,50.120000000000005
2009-05-21,48.81,49.53,48.67,49.11,15717000.0,49.924
2009-05-20,49.76,50.3,48.85,48.94,20185300.0,49.730999999999995
2009-05-19,49.92,50.0,49.35,49.36,14621000.0,49.57899999999999
2009-05-18,48.8,49.98,48.69,49.92,18838400.0,49.578
2009-05-15,48.96,49.34,48.12,48.15,20056100.0,49.333999999999996
2009-05-14,50.1,50.37,48.75,49.1,26330500.0,49.269999999999996
2009-05-13,50.3,50.3,49.54,50.03,19184800.0,49.318
2009-05-12,50.88,51.33,50.66,50.9,17204100.0,49.476
2009-05-11,49.97,51.03,49.73,50.63,17994500.0,49.539
2009-05-08,50.4,50.4,49.75,50.14,18534600.0,49.628
2009-05-07,50.86,51.15,49.54,49.89,31263100.0,49.705999999999996
2009-05-06,50.67,51.09,49.07,49.51,26089300.0,49.763000000000005
2009-05-05,50.67,51.38,49.95,50.46,19648700.0,49.873000000000005
2009-05-04,50.21,51.35,50.19,50.84,21201900.0,49.964999999999996
2009-05-01,50.5,50.52,49.23,50.05,15777300.0,50.155
2009-04-30,50.84,50.85,49.93,50.4,23055700.0,50.285000000000004
2009-04-29,48.85,51.1,48.5,50.45,34321900.0,50.327000000000005
2009-04-28,48.28,49.37,48.03,48.47,27141600.0,50.083999999999996
2009-04-27,47.76,48.94,47.64,48.51,20608100.0,49.872
2009-04-24,48.82,49.56,47.72,47.87,26931000.0,49.644999999999996
2009-04-23,49.0,49.18,48.27,48.86,16252200.0,49.541999999999994
2009-04-22,49.59,50.23,48.82,48.96,20390500.0,49.487
2009-04-21,49.66,50.0,48.93,49.83,15571600.0,49.424
2009-04-20,50.09,50.44,49.19,49.27,20298400.0,49.266999999999996
2009-04-17,51.19,51.25,50.14,50.2,24024000.0,49.282
2009-04-16,51.3,51.49,50.27,50.78,21246500.0,49.32
2009-04-15,50.76,51.42,50.62,51.29,13008700.0,49.403999999999996
2009-04-14,51.2,51.3,50.55,51.12,17935700.0,49.669
2009-04-13,50.8,51.98,50.62,51.53,19346600.0,49.971
2009-04-09,50.04,51.34,49.65,50.66,42324500.0,50.25
2009-04-08,52.66,53.02,52.27,52.61,17254300.0,50.625
2009-04-07,52.96,53.02,52.0,52.39,14277700.0,50.967999999999996
2009-04-06,53.41,53.75,52.9,53.43,15510800.0,51.327999999999996
2009-04-03,53.7,54.3,52.95,53.8,16522300.0,51.78099999999999
2009-04-02,53.34,54.57,53.2,53.64,21847600.0,52.125
2009-04-01,51.38,53.05,51.22,52.82,22652400.0,52.32899999999999
2009-03-31,52.04,52.45,51.06,52.1,21178600.0,52.410000000000004
2009-03-30,52.0,52.16,51.26,51.76,16718400.0,52.474000000000004
2009-03-27,52.36,53.0,52.04,52.57,20284400.0,52.577999999999996
2009-03-26,52.06,53.0,51.95,52.76,25049500.0,52.788
2009-03-25,51.27,52.29,50.64,51.68,23444700.0,52.69500000000001
2009-03-24,51.0,51.6,50.59,51.08,20636600.0,52.564
2009-03-23,50.28,51.48,49.35,51.48,19679700.0,52.36900000000001
2009-03-20,50.14,50.39,48.99,49.59,26308300.0,51.948
2009-03-19,50.8,50.91,49.61,49.95,20751500.0,51.57899999999999
2009-03-18,48.95,51.1,48.95,50.44,20190900.0,51.340999999999994
2009-03-17,48.9,50.0,48.79,50.0,18622600.0,51.131
2009-03-16,49.22,49.55,48.66,48.8,16380500.0,50.835
2009-03-13,48.67,49.47,48.34,49.19,20571500.0,50.497
2009-03-12,47.87,49.12,47.32,48.94,25130000.0,50.115
2009-03-11,48.71,48.81,47.155,47.46,26065900.0,49.693
2009-03-10,47.6,48.92,47.27,48.67,32532500.0,49.452000000000005
2009-03-09,48.56,49.11,47.3,47.51,26508900.0,49.055
2009-03-06,50.15,50.15,48.1,48.91,33772800.0,48.986999999999995
2009-03-05,50.35,51.0,49.29,49.75,46265200.0,48.967
2009-03-04,47.96,49.2,47.15,48.49,31810400.0,48.772
2009-03-03,48.345,48.57,47.0,47.38,28041800.0,48.51
2009-03-02,48.72,49.49,47.96,48.04,25350800.0,48.434
2009-02-27,47.87,50.0,47.58,49.24,28161700.0,48.439
2009-02-26,49.53,49.64,48.14,48.25,23169100.0,48.37
2009-02-25,48.97,50.06,48.56,49.21,25476600.0,48.545
2009-02-24,48.97,50.36,48.69,50.01,26226300.0,48.678999999999995
2009-02-23,50.35,50.44,48.79,48.88,23619000.0,48.815999999999995
2009-02-20,49.98,50.65,49.53,50.02,29581400.0,48.92700000000001
2009-02-19,49.44,50.67,49.44,50.45,27311000.0,48.997
2009-02-18,48.94,50.0,48.52,50.0,47356000.0,49.148
2009-02-17,47.44,48.88,47.3,48.24,38919100.0,49.234
2009-02-13,47.74,48.11,46.48,46.53,25666900.0,49.083000000000006
2009-02-12,47.98,48.29,47.03,48.13,22392700.0,48.972
2009-02-11,48.04,48.52,47.75,48.23,17759300.0,48.97
2009-02-10,49.0,49.28,47.3399,47.72,25607600.0,48.821000000000005
2009-02-09,49.32,49.56,48.77,49.28,16277300.0,48.748000000000005
2009-02-06,48.88,50.08,48.53,49.63,28297100.0,48.823
2009-02-05,47.17,48.98,47.16,48.56,33293100.0,48.677
2009-02-04,46.89,47.59,46.29,46.42,26506100.0,48.274
2009-02-03,47.03,48.0,46.57,47.81,22551800.0,48.055
2009-02-02,46.57,47.02,46.25,46.57,20861100.0,47.888
2009-01-30,48.0,48.3,46.92,47.12,20614700.0,47.947
2009-01-29,48.56,49.07,47.79,47.86,18873100.0,47.92
2009-01-28,49.51,49.64,48.51,48.73,24663700.0,47.970000000000006
2009-01-27,48.95,49.3,48.53,48.79,16478500.0,48.077
2009-01-26,48.64,48.99,48.03,48.6,18882400.0,48.009
2009-01-23,48.09,48.6,48.0,48.35,23091300.0,47.881
2009-01-22,48.94,49.6,47.77,48.87,31114400.0,47.912
2009-01-21,50.22,50.32,48.52,49.14,39078400.0,48.184000000000005
2009-01-20,51.41,51.64,50.44,50.56,22569400.0,48.459
2009-01-16,51.9,52.05,51.01,51.56,21674600.0,48.958000000000006
2009-01-15,51.56,51.84,50.33,51.35,28060700.0,49.381
2009-01-14,51.28,52.0,51.24,51.56,20477000.0,49.751
