date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2012-08-09,74.28,74.52,73.76,73.85,5284700.0,78.8643533123028,72.34490010515265,-0.04166503222825213,-0.28508322888458326,0.24341819665633113,0.09948485347327962
2012-08-08,73.65,74.51,73.43,74.31,6578300.0,93.37539432176676,81.91377497371201,0.051593106170912506,-0.2177479618734841,0.2693410680443966,0.13345609638750303
2012-08-07,74.41,74.6,73.9695,73.99,7614500.0,81.23076923076925,84.49017228827957,0.09854357806574399,-0.1544896538856385,0.2530332319513825,0.15737152350027894
2012-08-06,74.92,74.92,74.28,74.28,6117500.0,82.07282913165268,85.55966422806286,0.15733903521336856,-0.0921239160658371,0.24946295127920565,0.1757898090560643
2012-08-03,74.74,74.96,74.25,74.55,8740000.0,88.64265927977848,83.98208588073344,0.2231492761670495,-0.029069277619259787,0.2522185537863093,0.19107555800211332
2012-08-02,73.05,74.16,72.94,74.05,8093000.0,74.22096317280453,81.64548386141188,0.23228095467871412,0.023200768840334993,0.20908018583837912,0.19467648356936648
2012-08-01,74.7,74.79,73.4201,73.62,9699000.0,59.41115890228404,74.09159378495565,0.2024863329464921,0.05905788166156642,0.14342845128492568,0.18442687711247835
2012-07-31,74.76,74.98,74.43,74.43,8322900.0,82.8125000000001,72.14820735836285,0.24145081639908028,0.0955364686090692,0.14591434779001108,0.1767243712479849
2012-07-30,74.46,75.24,74.45,74.98,9145600.0,92.48554913294824,78.23640267841076,0.31310161321920305,0.13904949753109597,0.17405211568810708,0.17618992013600934
2012-07-27,73.84,74.8,73.79,74.52,10861500.0,68.69565217391306,81.33123376895377,0.32897501114699423,0.17703460025427564,0.1519404108927186,0.1713400182873512
2012-07-26,72.7,73.95,72.69,73.67,8192400.0,38.431372549019805,66.53752461862699,0.26985616324259354,0.19559891285193923,0.07425725039065431,0.15192346470801182
2012-07-25,72.26,72.46,71.87,72.08,6981900.0,6.23145400593455,37.7861595762891,0.09362508681330439,0.17520414764421227,-0.08157906083090788,0.10522295960022789
2012-07-24,71.68,72.24,71.45,72.14,7475700.0,18.20580474934035,20.956210434764863,-0.040728321634858844,0.13201765378839805,-0.1727459754232569,0.049629172595530936
2012-07-23,71.62,71.99,71.26,71.85,6656500.0,14.824120603014842,13.087126452763208,-0.1686607262978299,0.07188197777115246,-0.24054270406898237,-0.008405202737371727
2012-07-20,71.46,72.49,71.31,72.25,11052000.0,24.874371859296417,19.30143240388383,-0.2350617758053204,0.010493227055857889,-0.2455550028611783,-0.055835162762133045
2012-07-19,72.85,72.86,70.23,71.53,16878000.0,25.94810379241516,21.882198751575434,-0.34184252085186984,-0.059973922525687666,-0.28186859832618216,-0.10104184987494289
2012-07-18,72.89,73.46,72.72,72.85,9495100.0,52.29540918163663,34.372628277782695,-0.31630786217492357,-0.11124071045553485,-0.20506715171938872,-0.12184691024383207
2012-07-17,72.9,73.1,72.31,73.1,12176300.0,57.285429141716484,45.17631403858939,-0.2727544075172119,-0.14354344986787027,-0.12921095764934165,-0.123319719724934
2012-07-16,72.92,73.18,72.58,72.98,8080600.0,54.890219560878336,54.82368596141044,-0.2450956677424614,-0.1638538934427885,-0.08124177429967289,-0.11490413063988178
2012-07-13,72.27,73.24,72.15,73.18,8180100.0,58.88223552894228,57.01929474384567,-0.2046781859503426,-0.17201875194429933,-0.032659434006043264,-0.09845519131311409
2012-07-12,72.07,72.62,71.64,72.31,10195800.0,41.51696606786432,51.763140385894935,-0.2400812621992543,-0.18563125399529032,-0.05445000820396398,-0.08965415469128407
2012-07-11,72.13,72.44,71.78,72.26,12243900.0,40.5189620758484,46.9727212242183,-0.26907135028942264,-0.20231927325411678,-0.06675207703530586,-0.08507373916008842
2012-07-10,71.93,72.58,71.64,72.11,13328200.0,41.13785557986867,41.057927907860424,-0.30068385406048037,-0.2219921894153895,-0.07869166464509086,-0.08379732425708891
2012-07-09,71.26,71.76,71.02,71.76,11150400.0,41.129032258064555,40.92861663792717,-0.34994511651291305,-0.24758277483489421,-0.10236234167801883,-0.0875103277412749
2012-07-06,70.73,71.36,70.73,71.36,8009200.0,34.98452012383898,39.08380265392403,-0.4164609760808986,-0.2813584150840951,-0.1351025609968035,-0.09702877439238063
2012-07-05,70.37,71.3,70.37,71.08,12440500.0,26.31578947368412,34.14311395186252,-0.48616472957627366,-0.3223196779825308,-0.16384505159374285,-0.11039202983265307
2012-07-03,69.65,70.77,69.3,70.75,9394700.0,34.855769230769326,32.05202627609744,-0.5615603799834616,-0.370167818382717,-0.19139256160074464,-0.12659213618627138
2012-07-02,69.6,69.95,69.15,69.35,10425200.0,4.640371229698125,21.93730997805049,-0.7259124094479574,-0.4413167365957651,-0.28459567285219234,-0.15819284351945556
2012-06-29,68.94,69.72,68.56,69.72,10663400.0,23.673469387755073,21.056536616074137,-0.8168900688922491,-0.516431403055062,-0.30045866583718717,-0.18664600798300188
2012-06-28,67.92,68.345,67.49,68.3,8578400.0,13.56783919597994,13.960559937811007,-0.992135926646128,-0.6115723077732752,-0.38056361887285284,-0.22542953016097209
2012-06-27,68.59,68.75,68.26,68.59,8797800.0,19.130434782608845,18.79058112211458,-1.094996516890376,-0.7082571495966954,-0.3867393672936805,-0.2576914975875138
2012-06-26,68.48,68.92,68.25,68.58,10811800.0,18.956521739130494,17.218265239239724,-1.1639044264334188,-0.7993866049640401,-0.3645178214693787,-0.2790567623638868
2012-06-25,67.06,68.23,67.06,68.18,11830600.0,18.12297734627841,18.736644622672546,-1.2365370686516712,-0.8868166977015665,-0.3497203709501048,-0.29318948408113044
2012-06-22,68.09,68.35,67.19,67.3,11400700.0,4.316546762589835,13.798681949332876,-1.3495508245930097,-0.9793635230798552,-0.3701873015131545,-0.30858904756753525
2012-06-21,68.49,68.66,67.68,67.7,9843600.0,11.594202898550742,11.344575669139624,-1.3908060370873017,-1.0616520258813447,-0.329154011205957,-0.31270204029521964
2012-06-20,67.86,68.54,67.78,68.52,8989800.0,26.449275362318748,14.120008341153072,-1.341865750157325,-1.1176947707365408,-0.22417097942078423,-0.29499582812033254
2012-06-19,68.09,68.25,67.7,67.81,7906000.0,15.957446808510628,18.00030835646,-1.344868479768806,-1.163129512542994,-0.18173896722581206,-0.2723444559414285
2012-06-18,67.47,68.28,67.43,68.12,7553500.0,24.651162790697747,22.352628320509,-1.3071655644528022,-1.1919367229249556,-0.11522884152784663,-0.2409213330587121
2012-06-15,68.05,68.06,67.59,67.75,12742000.0,16.273584905660343,18.96073150162287,-1.2922454391829632,-1.211998466176557,-0.08024697300640615,-0.20878646104825094
2012-06-14,67.1,67.79,67.09,67.63,9994400.0,15.363881401617094,18.76287636599169,-1.2754020881688888,-1.2246791905750234,-0.05072289759386539,-0.17717374835737382
2012-06-13,67.59,67.75,66.96,67.07,10748900.0,3.6789297658862576,11.77213202438786,-1.2923435984778848,-1.2382120721555958,-0.054131526322289014,-0.15256530395035686
2012-06-12,67.67,67.85,67.3,67.72,8987800.0,27.536231884058104,15.52634768385378,-1.2390374473128105,-1.2383771471870388,-0.0006603001257716734,-0.12218430318543984
2012-06-11,68.39,68.48,67.47,67.53,10491400.0,29.081632653061483,20.098931434335245,-1.1983099790517002,-1.2303637135599712,0.03205373450827098,-0.09133669564669769
2012-06-08,66.19,68.23,66.08,68.22,18012600.0,75.35211267605627,43.98999240439192,-1.0977023047268943,-1.2038314317933558,0.10612912706646149,-0.05184353110406586
2012-06-07,66.08,66.08,65.78,65.87,12546700.0,2.8662420382166687,35.766662455778096,-1.1938335877518824,-1.201831862985061,0.007998275233178642,-0.03987516983661696
2012-06-06,65.6,65.97,65.46,65.93,10846900.0,14.687500000000394,30.96861823809107,-1.2507588540791374,-1.2116172612038763,-0.0391415928752612,-0.03972845444434581
2012-06-05,65.74,65.9,65.43,65.5,9341000.0,2.1671826625384956,6.573641566918482,-1.3154067538616943,-1.2323751597354398,-0.0830315941262545,-0.04838908238072755
2012-06-04,65.9,66.13,65.4,65.99,13876800.0,18.098159509202173,11.650947390580315,-1.3119781083481712,-1.248295749457986,-0.06368235889018514,-0.05144773768261907
2012-06-01,65.43,65.88,65.13,65.55,15300700.0,12.316715542522005,10.860685904754186,-1.3294402452438732,-1.2645246486151636,-0.0649155966287096,-0.05414130947183718
2012-05-31,65.4,66.66,65.38,65.82,16765500.0,20.597014925373013,17.003963325699026,-1.3064326289058243,-1.272906244673296,-0.033526384232528406,-0.05001832442397543
2012-05-30,65.41,65.95,65.33,65.44,9979700.0,9.253731343283626,14.055820603726175,-1.3038319878557019,-1.2790913933097774,-0.024740594545924477,-0.04496277844836524
2012-05-29,65.4,65.76,65.21,65.68,10036900.0,16.417910447761493,15.422885572139338,-1.2677906652340454,-1.276831247694631,0.0090405824605857,-0.03416210626657506
2012-05-25,64.86,65.5,64.8,65.31,10179900.0,13.858695652174028,13.176779147739675,-1.2546210744024364,-1.2723892130361922,0.017768138633755814,-0.023776057286508886
2012-05-24,64.71,65.18,64.46,65.07,11302700.0,15.174129353233779,15.150245151056394,-1.2491506419913065,-1.267741498827215,0.018590856835908554,-0.0153026744620254
2012-05-23,63.39,64.69,63.29,64.58,15682200.0,24.85549132947973,17.96277211162914,-1.2697176748089163,-1.2681367340235554,-0.0015809407853608626,-0.012558327726692494
2012-05-22,62.99,63.95,62.9,63.73,12074400.0,14.874551971326119,18.301390884679837,-1.3391679976738828,-1.282342986753621,-0.05682501092026193,-0.021411664365406383
2012-05-21,62.38,63.1,62.14,63.04,11149900.0,14.778325123152678,18.16945614131947,-1.433362205073223,-1.3125468304175414,-0.1208153746556817,-0.04129240642346145
2012-05-18,61.87,62.63,61.76,62.43,16630700.0,13.67346938775514,14.44211549407794,-1.5394874421516533,-1.3579349527643638,-0.18155248938728952,-0.06934442301622706
2012-05-17,61.34,62.5,61.25,61.68,29292400.0,7.948243992606284,12.133346167837997,-1.6649190388125135,-1.4193317699739938,-0.24558726883851967,-0.10459299218068559
2012-05-16,59.53,59.66,59.155,59.19,10838100.0,0.46635576282473834,7.3626897143953505,-1.9428506995717285,-1.5240355558935408,-0.41881514367818773,-0.16743742248018603
2012-05-15,58.95,59.65,58.95,59.35,10561400.0,5.188067444876769,4.53422240010256,-2.1256991437611887,-1.6443682734670704,-0.48133087029411836,-0.23021611204297251
2012-05-14,59.09,59.55,58.92,59.07,6201000.0,1.937984496124014,2.530802567941803,-2.2670681624992355,-1.7689082512735035,-0.498159911225732,-0.2838048718795244
2012-05-11,59.08,59.65,58.805,59.42,7473600.0,7.82940802036922,4.98515332045663,-2.3240716026786146,-1.8799409215545257,-0.4441306811240888,-0.3158700337284373
2012-05-10,59.35,59.61,59.09,59.19,7740700.0,5.388383484954484,5.051925333815869,-2.3605948495122817,-1.9760717071460772,-0.38452314236620455,-0.32960065545599077
2012-05-09,58.48,59.24,58.27,59.03,11157600.0,10.146862483311052,7.788217996211547,-2.375072095897494,-2.0558717848963606,-0.3192003110011332,-0.32752058656501926
2012-05-08,59.06,59.37,58.63,59.05,10273300.0,10.78838174273851,8.774542570334644,-2.357752877585085,-2.1162480034341056,-0.24150487415097954,-0.31031744408221135
2012-05-07,58.55,59.36,58.55,59.19,8658200.0,13.31403762662799,11.416427284225811,-2.306146619618552,-2.154227726670995,-0.151918892947557,-0.2786377338552805
2012-05-04,58.86,59.18,58.675,58.7,6944500.0,6.6978193146417455,10.266746228002711,-2.2785218121562423,-2.1790865437680447,-0.0994352683881976,-0.24279724076186393
2012-05-03,59.2,59.2,58.81,58.99,6891900.0,12.676056338028149,10.895971093099256,-2.207778480815044,-2.184824931177445,-0.022953549637599213,-0.19882850253701098
2012-05-02,58.96,59.32,58.82,59.01,7347700.0,15.320910973084786,11.564928875251523,-2.1255974835441336,-2.1729794416507824,0.0473819581066488,-0.14958641040827902
2012-05-01,58.95,59.27,58.48,59.07,9915700.0,18.348623853210945,15.44853038810792,-2.0322010043883623,-2.1448237541982986,0.11262274980993636,-0.09714457836463596
2012-04-30,58.82,58.99,58.53,58.91,7482600.0,15.130023640661793,16.266519488985804,-1.9486316716664476,-2.1055853376919282,0.15695366602548066,-0.04632492948661263
2012-04-27,59.18,59.46,58.94,59.03,9027900.0,54.67625899280587,29.384968828892834,-1.8513778449280167,-2.054743839139146,0.20336599421112922,0.0036132552529357376
2012-04-26,57.59,59.43,57.57,58.95,25092900.0,66.34615384615402,45.38414549320719,-1.7604652701907426,-1.9958881253494654,0.23542285515872274,0.04997517523409314
2012-04-25,57.91,58.43,57.18,57.36,28011800.0,7.287449392712543,42.7699540772241,-1.7960127940268933,-1.955913059084951,0.15990026505805766,0.07196019319888605
2012-04-24,59.26,59.35,57.645,57.77,30090600.0,23.886639676113507,32.50674763832665,-1.770689483140373,-1.9188683438960354,0.14817886075566244,0.08720392671024134
2012-04-23,59.15,60.24,59.13,59.54,38007300.0,77.12418300653587,36.0994240251206,-1.5894739035781171,-1.8529894558324518,0.26351555225433465,0.12246625181906001
2012-04-20,61.7,62.49,61.66,62.45,8997700.0,99.2467043314501,66.75250900469979,-1.1972454705469673,-1.721840658775355,0.5245951882283877,0.20289203910092557
2012-04-19,61.96,62.05,61.47,61.75,6379600.0,86.06403013182671,87.47830582327084,-0.9321406244906925,-1.5639006519184226,0.6317600274277302,0.28866563676628654
2012-04-18,61.55,62.25,61.55,62.06,7957300.0,91.90207156308851,92.40426867545507,-0.6890853676147941,-1.3889375950576972,0.6998522274429031,0.37090295490160985
2012-04-17,61.11,61.95,61.09,61.87,10676400.0,88.32391713747639,88.76333961079716,-0.5059613302605825,-1.2123423420982744,0.7063810118376919,0.4379985662888263
2012-04-16,59.94,60.81,59.87,60.58,6844600.0,64.03013182674194,81.41870684243557,-0.4596281234416253,-1.0617994983669445,0.6021713749253192,0.4708331280161249
2012-04-13,60.0,60.21,59.75,59.77,6692600.0,48.775894538606444,67.04331450094155,-0.482704635210915,-0.9459805257357387,0.46327589052482365,0.4693216805178647
2012-04-12,59.8,60.195,59.56,60.14,7367700.0,55.743879472693024,56.183301946013756,-0.46576794630981766,-0.8499380098505545,0.3841700635407368,0.4522913571224392
2012-04-11,60.29,60.29,59.66,59.8,7747700.0,49.34086629001877,51.28688010043937,-0.47431307100200826,-0.7748130220808452,0.300499951078837,0.42193307591371876
2012-04-10,60.03,60.39,59.55,59.93,9553100.0,51.789077212806,52.29127432517256,-0.4652323217323229,-0.7128968820111408,0.2476645602788179,0.38707937278673865
2012-04-09,60.22,60.34,60.08,60.13,6831700.0,55.55555555555558,52.228499686126746,-0.43686156578904445,-0.6576898187667215,0.22082825297767705,0.35382914882492633
2012-04-05,60.2,60.69,60.0701,60.67,6528700.0,65.7250470809793,57.689893283113584,-0.36657836308945235,-0.5994675276312678,0.2328891645418154,0.3296411519683042
2012-04-04,60.53,60.59,60.02,60.26,10851700.0,53.97316821465419,58.417923617062975,-0.34004219729244767,-0.5475824615635038,0.2075402642710561,0.3052209744288546
2012-04-03,61.14,61.41,60.24,60.65,11180100.0,45.23809523809513,54.978770177909496,-0.284265518137623,-0.49491907287832765,0.21065355474070463,0.2863074904912246
2012-04-02,61.08,61.49,60.97,61.36,6465900.0,61.564625850340114,53.59196310102977,-0.18068817101473655,-0.43207289250560943,0.2513847214908729,0.27932293669115427
2012-03-30,61.07,61.42,60.92,61.2,6941400.0,61.11111111111126,55.971277399848795,-0.1102422361348232,-0.3677067612314522,0.257464525096629,0.2749512543722492
2012-03-29,60.77,60.95,60.62,60.82,6691700.0,47.0370370370371,56.570924666162796,-0.0841066206461818,-0.3109867331143981,0.22688011246821632,0.26533702599144265
2012-03-28,61.15,61.48,60.98,61.19,7124000.0,68.33333333333319,58.827160493827144,-0.033155849301557794,-0.25542055635183003,0.22226470705027224,0.2567225622032086
2012-03-27,61.35,61.5,61.015,61.09,7351600.0,78.97435897435918,64.78157644824311,-0.0008365173443607432,-0.20450374855033618,0.20366723120597544,0.246111496003762
2012-03-26,60.9,61.32,60.76,61.2,6214800.0,84.61538461538478,77.30769230769235,0.03326935831834277,-0.15694912717660042,0.1902184854949432,0.23493289390199826
2012-03-23,60.61,60.85,60.41,60.75,6957700.0,61.5384615384616,75.04273504273515,0.023713912090336464,-0.12081651932321306,0.14453043141354954,0.21685240140430853
2012-03-22,60.23,60.77,60.23,60.65,5710800.0,56.4102564102564,67.52136752136755,0.007979999380744118,-0.09505721558242164,0.10303721496316576,0.19408936411608
2012-03-21,60.45,60.72,60.37,60.56,7302800.0,51.79487179487198,56.58119658119662,-0.011617567549905061,-0.07836928597591833,0.06675171842601327,0.16862183497806665
2012-03-20,60.33,60.86,60.29,60.6,7911500.0,39.18918918918916,49.131439131439144,-0.023648509532037565,-0.06742513068714218,0.04377662115510461,0.14365279221347427
2012-03-19,60.58,60.88,60.46,60.74,8251900.0,48.648648648648674,46.54423654423656,-0.02163687137522885,-0.058267478824759515,0.036630607449530665,0.12224835526068556
2012-03-16,61.41,61.47,60.77,60.84,12077100.0,55.40540540540554,47.74774774774775,-0.011837019584277186,-0.04898138697666305,0.037144367392385864,0.10522755768702563
2012-03-15,60.89,61.26,60.78,61.23,6755000.0,78.74015748031476,60.93140384478962,0.027086932896779103,-0.03376772300197462,0.060854655898753725,0.09635297732937126
2012-03-14,60.84,61.15,60.69,61.08,6375000.0,66.92913385826766,67.02489891466261,0.04530841210105763,-0.017952495981368173,0.06326090808242579,0.08973456347998218
2012-03-13,60.93,61.08,60.52,61.0,8734600.0,60.62992125984261,68.76640419947498,0.052686398234314424,-0.0038247171382316536,0.05651111537254608,0.08308987385849496
2012-03-12,60.17,60.895,60.09,60.68,7576800.0,41.84397163120551,56.467675583105226,0.032339391378783944,0.0034081045651714655,0.028931286813612477,0.07225815644951847
2012-03-09,59.83,60.2,59.83,60.08,6292900.0,14.970059880239505,39.147984257095835,-0.031833783694679596,-0.0036402730867987473,-0.028193510607880848,0.05216782303803861
2012-03-08,59.84,59.95,59.45,59.77,7795600.0,15.60975609756101,24.141262536335304,-0.10647847888107265,-0.02420791424565353,-0.08227056463541912,0.025280145503347062
2012-03-07,59.11,59.86,59.11,59.86,14916900.0,31.779661016949163,20.786492331583187,-0.15656787278630446,-0.050679905953783716,-0.10588796683252075,-0.0009534769638264995
2012-03-06,59.04,59.22,58.75,58.965,9057100.0,7.904411764706011,18.431276293072024,-0.2654234620535192,-0.09362861717373082,-0.17179484487978836,-0.035121750547018875
2012-03-05,58.96,59.59,58.75,59.4,9651000.0,23.897058823529367,21.193710535061474,-0.3129835566411785,-0.13749960506722037,-0.17548395157395813,-0.06319419075240673
