Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2012-09-07,9.949999809265137,10.229999542236328,9.93000030517578,10.140000343322754,6.171113967895508,60617000,9.523000049591065,9.627671504676872,7.301593100362972,82.11330833891965,0.09393635772298126,9.913956283320275,9.109043670903358,9.511499977111816
2012-09-10,10.079999923706056,10.279999732971191,10.0600004196167,10.109999656677246,6.152853965759277,43381300,9.585000038146973,9.715367532313303,6.533191786220984,79.60542576412227,0.1279758196556049,10.021325161513547,9.077674720230837,9.549499940872192
2012-09-11,10.18000030517578,10.25,10.130000114440918,10.149999618530272,6.177197456359863,28165300,9.660999965667724,9.794391547989115,8.093708705218042,80.48825290988354,0.15637738001096935,10.120520270504233,9.053479611240153,9.586999940872193
2012-09-12,10.25,10.300000190734863,10.170000076293944,10.210000038146973,6.2137131690979,28046500,9.747999954223634,9.869956728017815,9.31477378314631,81.8012247116426,0.18163359461766326,10.218811802615134,9.032188124905618,9.625499963760376
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,6.292829990386963,50920200,9.85,9.955419168848739,10.944211278570302,84.33835894241358,0.20972170812967228,10.333750668275428,9.002249297392297,9.667999982833862
2012-09-14,10.40999984741211,10.56999969482422,10.390000343322754,10.529999732971191,6.408463001251221,55934300,9.97199993133545,10.059888362325546,13.104181078057572,87.22953419893241,0.24449473557701396,10.47774494033429,8.952254983371766,9.714999961853028
2012-09-17,10.270000457763672,10.420000076293944,10.260000228881836,10.390000343322754,6.32326078414917,31922200,10.076999950408936,10.119908722506857,11.241971879881966,75.77690943334778,0.25778425322816645,10.568894578564374,8.937105368029863,9.752999973297118
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293944,6.34151554107666,34937000,10.17799997329712,10.17447078683178,10.733265093087109,76.51117228744651,0.26765169728613536,10.6558626077893,8.929137334990239,9.79249997138977
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,6.444978713989258,42403000,10.280000019073487,10.250021580605617,10.658312333231535,80.27571691439627,0.2858936986053031,10.766140565994812,8.924859418746399,9.845499992370605
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469728,10.4399995803833,6.3536906242370605,28755100,10.331999969482421,10.28456303511065,5.24193044445647,69.37499279388,0.28496195942188685,10.833193548007761,8.952806417659962,9.892999982833862
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530272,6.329346179962158,35459800,10.357999897003173,10.30555150482331,2.564095329431904,66.6917057539276,0.27779365445034365,10.882359219140803,8.998640727453434,9.940499973297118
2012-09-24,10.300000190734863,10.399999618530272,10.260000228881836,10.31999969482422,6.28065824508667,28557900,10.37899990081787,10.308178448459838,2.0771517831682407,61.413173179973086,0.26262996114907367,10.913892539225778,9.050107399739066,9.981999969482422
2012-09-25,10.350000381469728,10.369999885559082,10.0600004196167,10.09000015258789,6.140683650970459,36866300,10.372999954223634,10.26850966739221,-0.5911277654911775,49.01938366075896,0.2294090987984685,10.909055933889402,9.124943986001956,10.016999959945679
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.091997146606445,44362600,10.35299997329712,10.221507951299415,-1.9588619835248793,45.47276849877528,0.1943852486406925,10.886932215075948,9.214067712444805,10.050499963760377
2012-09-27,10.130000114440918,10.18000030517578,10.020000457763672,10.020000457763672,6.098081588745117,25740900,10.321000003814698,10.184870225202008,-3.0947745657830517,46.01526266269775,0.16552743274536574,10.852428170479685,9.318571833335012,10.085500001907349
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.000705242156982,44586300,10.253999996185303,10.125802849106595,-6.36277391533129,39.0997374196612,0.12826808364959064,10.80223431059404,9.423765616926714,10.112999963760377
2012-10-01,9.890000343322754,10.079999923706056,9.880000114440918,9.93000030517578,6.043307781219482,33445600,10.207999992370606,10.090202386573718,-4.427334195831845,43.246002989823765,0.10319863869808898,10.741461586561027,9.543538356218516,10.142499971389771
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,5.958106517791748,63630000,10.144999980926514,10.035620127533592,-6.046066313129883,37.56294471746443,0.0712131642550915,10.685762297518334,9.637237656705299,10.161499977111816
2012-10-03,9.81999969482422,10.020000457763672,9.760000228881836,9.9399995803833,6.049394607543945,51023800,10.079999923706055,10.018234573506266,-6.1378712260523285,46.00937218895826,0.05730755510979968,10.641865698420693,9.718134244358849,10.17999997138977
2012-10-04,10.0600004196167,10.149999618530272,9.960000038146973,10.109999656677246,6.152853965759277,46855500,10.04699993133545,10.034919134082807,-3.160918936492322,53.86804112260843,0.05932102918625759,10.63718172480046,9.74181817601741,10.189499950408935
2012-10-05,10.170000076293944,10.279999732971191,10.130000114440918,10.15999984741211,6.183283805847168,40693900,10.022999954223632,10.057661081960863,-2.3076901915509787,55.96278300626392,0.06421113344510943,10.637824170782089,9.743175680444718,10.190499925613404
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.116337776184082,25473900,9.996000003814697,10.056268192647044,-2.6162743417983805,50.37174116442864,0.05853575951473999,10.637738730518505,9.737261174114062,10.187499952316283
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469728,6.146769046783447,38235700,9.997000026702882,10.064219499705715,0.09911029465418637,52.7556055610419,0.057410786499543676,10.636597087589465,9.73340289333705,10.184999990463258
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.073736667633057,33951600,9.99399995803833,10.048906780165824,-0.2997071524428829,46.76533215252017,0.04630242688782715,10.633598837791357,9.713401093544093,10.173499965667725
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.171113967895508,39328700,10.005999946594239,10.065469246194358,1.197603593581715,54.43089268872055,0.049835229821292515,10.617340206324343,9.709659744084593,10.163499975204468
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.158939838409424,24108500,10.031999969482422,10.075383907897034,2.6369192488334656,53.36363319056307,0.050439694408288105,10.564668091309455,9.721331874358269,10.142999982833862
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.219799518585205,26466500,10.060999965667724,10.10167779137554,2.9204426278000564,57.944679957005306,0.05831570484972026,10.542542827973632,9.726457130064697,10.134499979019164
2012-10-16,10.260000228881836,10.31999969482422,10.220000267028809,10.300000190734863,6.2684855461120605,32788400,10.111999988555908,10.137736409440869,5.209399702441923,61.32183703850177,0.07020356215959112,10.522874134203805,9.734125835278617,10.128499984741211
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,6.33543062210083,29346300,10.159000015258789,10.187238852708367,4.7283731073425725,65.54850072816382,0.08749227127223769,10.477911635333237,9.761088303631608,10.119499969482423
2012-10-18,10.359999656677246,10.56999969482422,10.329999923706056,10.43000030517578,6.34760332107544,44041700,10.191000080108642,10.231377298611532,3.1651895090538984,66.2926541913971,0.10163597138127223,10.475645507500106,9.762354503943987,10.119000005722047
2012-10-19,10.420000076293944,10.43000030517578,10.130000114440918,10.18000030517578,6.195456504821777,40493000,10.19300012588501,10.222036027077758,0.19685490220518548,50.994601657383576,0.09161595327431904,10.442161779017322,9.77383830109132,10.108000040054321
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293944,6.189370632171631,39149700,10.205000114440917,10.212574945117064,1.1940286893696643,50.47688668718455,0.0819237162338613,10.4217773522959,9.779222765959714,10.100500059127807
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.08590841293335,32476500,10.195000076293946,10.17392495509578,-0.9901027494335255,42.354828227735595,0.05983521997377217,10.420247027737558,9.771753075259268,10.096000051498413
2012-10-24,10.079999923706056,10.289999961853027,10.010000228881836,10.170000076293944,6.189370632171631,49339800,10.214000129699707,10.173211340768173,1.9038130538334666,51.09780618629006,0.05540879485927164,10.427258622911307,9.780741464826729,10.104000043869018
2012-10-25,10.420000076293944,10.489999771118164,10.279999732971191,10.390000343322754,6.32326078414917,59290900,10.239000129699708,10.212627523050823,2.4654831512370348,59.853254242268996,0.06885923756833989,10.466120698084133,9.778879378209812,10.122500038146972
2012-10-26,10.350000381469728,10.420000076293944,10.220000267028809,10.359999656677246,6.305002212524414,43485500,10.263000106811523,10.239422456437445,2.3715392671163573,58.27244753404236,0.07621939588356952,10.483766423088586,9.81123365320536,10.147500038146973
2012-10-31,10.699999809265137,11.170000076293944,10.600000381469728,11.15999984741211,6.824812889099121,137960900,10.357000064849853,10.406800163887384,9.197647317249832,76.59097863941862,0.14493498361499313,10.750771220553565,9.667228809964014,10.20900001525879
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,6.8798508644104,88770100,10.452000045776368,10.560109224998767,9.223298948282428,77.80873508815488,0.2042998011766528,10.95566463882003,9.608335395512244,10.282000017166137
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530272,11.170000076293944,6.830928325653076,53399000,10.52800006866455,10.670998470688799,7.300674736040151,74.00640092229152,0.24210073496861817,11.100474923657844,9.586525160265497,10.34350004196167
2012-11-05,11.149999618530272,11.350000381469728,11.130000114440918,11.25,6.8798508644104,37995000,10.610000038146973,10.776271476018108,7.86193356501921,75.34509911846077,0.27533962874835005,11.245165029687302,9.555835088568314,10.400500059127808
2012-11-06,11.329999923706056,11.59000015258789,11.260000228881836,11.420000076293944,6.983812808990479,51232200,10.734000015258788,10.893313039704623,12.180743948383926,78.01809682789161,0.3118049831946834,11.408958104202016,9.518042036941784,10.4635000705719
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,6.763659477233887,56674900,10.823000049591062,10.923619836052271,8.75123241539917,62.16099706493828,0.3081034508670495,11.473508285154125,9.554491878877858,10.514000082015992
2012-11-08,11.06999969482422,11.229999542236328,10.890000343322754,10.899999618530272,6.665813446044922,45948800,10.91300001144409,10.91932525104827,8.999996185302717,56.490971569620896,0.28892864282149944,11.50782182078741,9.600178266950628,10.554000043869019
2012-11-09,10.760000228881836,11.100000381469728,10.710000038146973,10.93000030517578,6.684159755706787,40703600,10.989000034332275,10.921266169980544,7.472961879846792,57.30237582002323,0.2730062281270893,11.530548461678496,9.672451702353488,10.601500082015992
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,6.708619117736816,25723100,11.047000026702879,10.930126914898409,5.582289745339594,58.450296023960014,0.2606110998604638,11.559953713085909,9.726046443316678,10.643000078201293
2012-11-13,10.890000343322754,11.100000381469728,10.859999656677246,11.0,6.726964950561523,33342900,11.111000061035154,10.942831112189607,6.1776096962538,59.36077251327282,0.2503230310582687,11.583573513736,9.79042665411068,10.68700008392334
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293944,6.5251569747924805,45664700,11.062000083923339,10.893225469299486,-4.3906790127043935,46.82086859342805,0.21308511393973184,11.5802807304755,9.838719418297693,10.709500074386597
2012-11-15,10.56999969482422,10.800000190734863,10.460000038146973,10.56999969482422,6.46400260925293,48879800,10.99400005340576,10.834457146667617,-6.044447157118039,43.71174412888141,0.1735045488556608,11.576161226587525,9.869838872594604,10.723000049591064
2012-11-16,10.579999923706056,10.640000343322754,10.380000114440918,10.5,6.421194553375244,45346200,10.927000045776367,10.773646756364414,-5.998210131760721,41.56500882066609,0.1349328535604446,11.574940304535888,9.88005980990503,10.727500057220459
2012-11-19,10.649999618530272,10.899999618530272,10.649999618530272,10.829999923706056,6.623003959655762,39359100,10.885000038146973,10.783892786790167,-3.73333401150172,53.521585469362755,0.12949994827082634,11.584730591730855,9.91026948456309,10.747500038146972
2012-11-20,10.850000381469728,11.020000457763672,10.760000228881836,10.850000381469728,6.635233402252197,34739800,10.82800006866455,10.79591234945918,-4.99124072693696,54.153306701649385,0.12536309376841714,11.577339211865933,9.984660872057407,10.78100004196167
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293944,6.678042888641357,21181700,10.814000034332276,10.818473754338227,-1.2658258409687075,56.45489284331608,0.12627735044033095,11.565313997256752,10.071686086666588,10.81850004196167
2012-11-23,10.979999542236328,11.100000381469728,10.960000038146973,11.100000381469728,6.788121223449707,16032200,10.83400011062622,10.869660413816682,1.8348694489809925,61.91727211330388,0.13991358898146267,11.527328096470711,10.2196720255996,10.873500061035156
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,6.794236183166504,26831700,10.852000045776368,10.913358457973148,1.6468375706835976,62.209871644085595,0.14980045778116668,11.495703546521293,10.34529653358735,10.920500040054321
2012-11-27,11.100000381469728,11.270000457763672,11.100000381469728,11.100000381469728,6.788121223449707,37610000,10.86500005722046,10.947293353154345,1.185051151107491,61.68328413327465,0.15504178935661805,11.4813343756744,10.430665708248938,10.95600004196167
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,6.8798508644104,38496900,10.890000057220458,11.0023309253081,2.272727272727273,66.4208959874435,0.16934716925596405,11.46342452303063,10.537575595224984,11.000500059127807
2012-11-29,11.31999969482422,11.529999732971191,11.31999969482422,11.529999732971191,7.051083564758301,57289300,10.976000022888183,11.09827070851957,8.059977980580815,73.27453745681098,0.20096136674453646,11.532727612092346,10.505272494719177,11.019000053405762
