Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.09999847412109,30.248510360717773,15159800,42.178999710083005,42.07491749603295,2.4829517955262754,57.21480154899677,0.7425465982646955,43.319856168746504,39.54514398384139,41.43250007629395
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,30.349090576171875,11311100,42.393999862670896,42.10493280193001,5.362937185571747,58.81856875868987,0.7093121902639012,43.38410183097233,39.65989841316829,41.52200012207031
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,30.41376304626465,13432200,42.39000015258789,42.145854443589045,-0.0943995795099703,59.89240284077085,0.6823700059652751,43.458149542809004,39.74685076236678,41.60250015258789
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,30.327533721923828,8710600,42.356000137329104,42.157517105567884,-0.7990603024306391,57.66472984533936,0.6439122919758873,43.455276376490595,39.95372402023792,41.70450019836426
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.147912979125977,18709600,42.34200019836426,42.12160473809602,-0.33254012998239935,53.093555110359596,0.5865005526169469,43.444900447685924,40.10609976593712,41.77550010681152
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,30.349090576171875,11757800,42.30000038146973,42.143131454527065,-0.9845245439465019,57.305379500208595,0.5571724674250973,43.369585886106464,40.397414312257794,41.88350009918213
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.234146118164062,9356100,42.23600044250488,42.13165334116845,-1.4981258692901878,54.21459342947899,0.5150815585219632,43.35580426696106,40.53319605347352,41.94450016021729
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,30.679595947265625,13785300,42.23600044250488,42.2349892360359,0.0,62.84320087444843,0.5256930796340029,43.37122888527545,40.7167716030058,42.044000244140626
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,30.50715446472168,12636300,42.26700019836426,42.275900117569854,0.7354627458398081,58.131216154506525,0.5088707120847218,43.37329800526825,40.85370242197784,42.11350021362305
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.26287651062012,10113700,42.24400024414062,42.24755444744529,-0.5430922090277462,51.994635614643194,0.46276917876036094,43.34539614567146,40.97560414424554,42.1605001449585
2013-05-10,42.11000061035156,42.2400016784668,41.84999847412109,42.150001525878906,30.28443145751953,9927000,42.249000549316406,42.22981755261503,0.11877209874142046,52.486416898058934,0.4237693903062194,43.29059488259749,41.13740537680192,42.214000129699706
2013-05-13,42.13999938964844,42.43999862670898,42.0,42.18999862670898,30.31317901611328,9291000,42.24400024414062,42.222577747904836,-0.11837843222272,53.19662656698496,0.3915753716085746,42.78029861174827,41.857701495063246,42.31900005340576
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,30.550268173217773,13023900,42.263000106811525,42.27665460424281,0.4488509768256025,58.8371517570604,0.38821467258078,42.795681769089406,41.857318490310014,42.32650012969971
2013-05-15,42.5,43.09999847412109,42.38999938964844,42.91999816894531,30.83765411376953,12306200,42.33400001525879,42.39362616146144,1.6820637286719016,64.58526174855615,0.413066196769158,42.87341282497049,41.8165873276174,42.34500007629394
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,30.95981216430664,12330000,42.447000122070314,42.520239614393525,2.6930435957359027,66.77616588279545,0.4413908688680692,43.00147533718284,41.78752498325173,42.394500160217284
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,30.873592376708984,12611200,42.52000007629395,42.60201445190436,1.728218544575648,63.6861194346083,0.44897990379386954,43.05776572215999,41.76223473560368,42.410000228881835
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,30.449682235717773,9966000,42.55,42.56164838212452,0.7129259125629361,50.83505596805868,0.4027436095401953,43.02498439841798,41.76101604408691,42.39300022125244
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,30.42094993591309,9148800,42.513999938964844,42.52134870402695,-0.8430927492254692,50.073887327852496,0.3587379656863803,42.99129551826018,41.75870486320955,42.375000190734866
2013-05-22,42.27999877929688,42.86000061035156,42.040000915527344,42.25,30.356279373168945,13615600,42.49300003051758,42.472012576022045,-0.49458099152303453,48.2671298500218,0.3129929280937773,42.99050815163668,41.769492077245154,42.38000011444092
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.126367568969727,10934200,42.47400016784668,42.37346489041363,-0.4510888687728711,42.24527232475734,0.24805888676779375,43.000308263673276,41.71769214831403,42.35900020599365
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,30.349090576171875,11542100,42.48300018310547,42.34919885187784,0.21352348595440282,49.08302155039642,0.21908721024481537,42.99884771459809,41.73315301782379,42.36600036621094
2013-05-28,42.59999847412109,43.04999923706055,42.400001525878906,42.54999923706055,30.571826934814453,14412100,42.51900024414063,42.385708012820146,0.853284242876619,55.00229181800522,0.21862103291098123,43.01642603864692,41.74657444963433,42.381500244140625
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,29.74555778503418,16986600,42.407000350952146,42.206488651558104,-2.6340520221708195,37.18422804033971,0.12402667732256134,43.100910986302694,41.569089471460984,42.33500022888184
2013-05-30,41.4900016784668,41.59999847412109,40.75,40.77000045776367,29.29291343688965,20874500,42.19200057983399,41.945308979959115,-5.00931454544485,31.059627522404,-0.001755614424823193,43.28896478396052,41.237035811132245,42.263000297546384
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,28.73248672485352,26184400,41.88200073242187,41.589798561505965,-7.194241037696806,25.322056244024708,-0.16250511184118466,43.588837756332524,40.74016309815967,42.1645004272461
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,29.321653366088867,16577200,41.66600074768066,41.44801725455779,-5.026762359902872,38.57605222239407,-0.22118345909775883,43.63380580785886,40.552195016115746,42.093000411987305
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,29.759937286376957,19241000,41.57000045776367,41.442922875355514,-2.265226226934156,46.43409333947479,-0.2159752009235376,43.62852750974551,40.491472948018156,42.06000022888183
2013-06-05,41.400001525878906,41.400001525878906,40.59999847412109,40.650001525878906,29.206695556640625,16429300,41.401000595092775,41.29875535726885,-3.9914941441153697,39.369940341412146,-0.27085763455388445,43.61096692646567,40.30403360759194,41.957500267028806
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.30727195739746,11171600,41.25500068664551,41.206254549679485,-3.4556191348465237,41.17777769657902,-0.29960195307233306,43.58519087686736,40.16280984029572,41.87400035858154
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,29.75275039672852,14459600,41.20300064086914,41.24329914926723,-1.240163257760539,48.70400164117225,-0.26924955901964864,43.55724652817359,40.119754280542224,41.83850040435791
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,29.58749389648437,11247400,41.09700050354004,41.231790268523326,-2.509472848414647,46.26409451195597,-0.2607483640967132,43.52551096006717,40.05448972657833,41.79000034332275
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.30727195739746,16491600,40.92100067138672,41.15146493161497,-4.136306352739638,42.27405660683192,-0.2822274548373471,43.49775106195295,39.9422498535744,41.720000457763675
2013-06-12,40.790000915527344,40.93999862670898,40.27999877929688,40.38999938964844,29.22045516967773,11611100,40.82000045776367,41.013016651257416,-2.4396185966300563,38.490964145182524,-0.3277484886234916,43.44128833883804,39.78571246987777,41.61350040435791
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.234926223754883,17861200,40.784000396728516,40.90337723237645,-0.8830036946516859,38.79525848751499,-0.35808261261014707,43.284136132944425,39.69186484361808,41.48800048828125
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,29.184295654296875,13635100,40.819000244140625,40.80094503605126,0.8752149523153323,38.06298798947803,-0.38335197187215897,43.053667721201236,39.64733325536126,41.35050048828125
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,29.43027114868164,12409200,40.8060001373291,40.77895508498299,-0.318551981721609,43.789028722270714,-0.37165870018299785,42.789607585899596,39.68239329911017,41.23600044250488
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,29.61113166809082,9893100,40.75700035095215,40.806417852290764,-1.1829982748210444,47.73651759426242,-0.33831885825919983,42.62966883411336,39.69733197460246,41.16350040435791
2013-06-19,41.0099983215332,41.43999862670898,40.40999984741211,40.40999984741211,29.234926223754883,16936100,40.73300018310547,40.734341851403734,-0.5904100109664331,41.070703799472355,-0.3498239319210228,42.463110391562495,39.67089038663575,41.06700038909912
2013-06-20,40.27000045776367,40.34999847412109,38.970001220703125,39.130001068115234,28.308910369873047,24899700,40.567000198364255,40.44264352716946,-4.0696244426417865,29.72015549313697,-0.45695944573763114,42.43490164128674,39.38709924372303,40.911000442504886
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,28.76468276977539,21938300,40.40200004577637,40.31852621705377,-3.9845484954330956,38.947463162935435,-0.48543382015618874,42.329744531404764,39.27525615524075,40.802500343322755
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.52999877929688,28.598285675048828,16433700,40.236999893188475,40.17515759200706,-4.006803092887583,36.97806211996585,-0.5205583354470562,42.139957659147385,39.19404273758113,40.667000198364256
2013-06-25,39.81999969482422,39.93000030517578,39.43999862670898,39.720001220703125,28.73575592041016,12942100,40.12999992370605,40.092401888133615,-2.6231911517729505,39.77339215960357,-0.5269883639479858,41.774395461418386,39.27660513367439,40.52550029754639
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,29.17705345153809,13855600,40.12400016784668,40.135601877755626,-0.1485455793523156,48.00085811378147,-0.4773595528144199,41.656476394152016,39.28752423145834,40.47200031280518
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,29.126420974731445,11459100,40.109000015258786,40.15821941298791,-0.37119902609579564,47.1790435052279,-0.4386209117705846,41.62616571666808,39.26683469531922,40.44650020599365
2013-06-28,40.25,40.43999862670898,40.09999847412109,40.11000061035156,29.01789665222168,16316000,40.08600006103516,40.14945235796311,-0.5701525566840465,45.331285060281395,-0.415237225100924,41.624009834188875,39.2809904709869,40.45250015258789
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.27110481262207,10754300,40.06399993896484,40.20591539914666,-0.5408092897067504,50.370627356283755,-0.3642645185198745,41.59502578798967,39.27497428830428,40.435000038146974
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,29.20599365234375,12248300,40.00799980163574,40.235748768735405,-1.368192937003719,49.07804903184641,-0.3273569740429281,41.450879934559566,39.31412021802832,40.382500076293944
2013-07-03,40.2400016784668,40.560001373291016,40.02999877929688,40.4900016784668,29.29281616210937,5264800,40.015999984741214,40.281976570504746,0.19797533124665648,50.94307656725368,-0.28513737423772056,41.437128634181555,39.31187153366512,40.37450008392334
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,29.31450653076172,10402200,40.15499992370606,40.325253640915456,3.5522600350273623,51.43710806874928,-0.24641684642092798,41.408929599170605,39.31307052289971,40.361000061035156
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,29.32898712158203,9936300,40.23300018310547,40.3642985999358,1.9617772306889338,51.79671233655086,-0.21167660325087923,41.25393777189601,39.38106245698582,40.31750011444092
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,29.53879165649414,8760500,40.36300048828125,40.448971914684684,3.288649359732989,56.9344002496293,-0.15891221886474938,41.18285962636661,39.41714075510312,40.30000019073486
2013-07-10,40.91999816894531,40.959999084472656,40.52999877929688,40.68000030517578,29.43027114868164,9539300,40.45900039672851,40.49097707659215,2.4169160497716176,53.648157297505556,-0.12772756969940957,41.16638298323699,39.42261733719757,40.29450016021728
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.02999877929688,29.6834716796875,13489600,40.52900009155273,40.58898102253846,1.7356729889934863,59.681490985171656,-0.07391946122460524,41.25518268475203,39.39781757464739,40.32650012969971
2013-07-12,41.02999877929688,41.130001068115234,40.72999954223633,41.02999877929688,29.6834716796875,10686400,40.606000137329104,40.66916606922181,1.9125695227658306,59.681490985171656,-0.03091972425745837,41.335352279200144,39.379647873387746,40.357500076293945
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,29.66900062561035,11418400,40.69599990844726,40.73113556964206,2.2438237284627958,59.13842963433329,0.001526411769937397,41.40923153886175,39.37276843062068,40.390999984741214
2013-07-16,39.77999877929688,40.5,39.5,40.22999954223633,29.104705810546875,33575600,40.672999954223634,40.640019928295565,-0.5684615606543479,42.414590334080266,-0.03529234623536581,41.38005838899654,39.356941504191944,40.36849994659424
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,29.546016693115234,18513100,40.72000007629394,40.67637996907598,1.1642339190945872,53.773802372927655,-0.015075742180293616,41.366285048319305,39.361714829610385,40.363999938964845
